name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
emerils new orleans style red beans and rice,R379173,200,U7329527,2008-07-30,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'pork', 'rice', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'long-grain-rice', '4-hours-or-less']","[202.8, 25.0, 7.0, 28.0, 16.0, 23.0, 2.0]",11,"['heat the oil in a large saucepan over med-high heat', 'saut the onions , bell pepper , celery , salt , cayenne , black pepper and thyme for about 5 minutes', 'add the bay leaves , ham and sausage and saut for 5 to 6 minutes', 'add the beans , garlic and 10 cups water to the pot', 'bring to a boil , reduce the heat to medium , and simmered uncovered , stirring occasionally for about 2 hours', 'add more water if the mixture becomes dry and thick', 'after about 2 hours of initial cooking use a wooden spoon to mash about half of the mixture against the side of pot', 'continue to cook , stirring occasionally , for about another hour or until the mixture is creamy and the beans are soft', 'add more water if it becomes too thick', 'the mixture should be soupy but not watery', 'remove the bay leaves and serve with steamed rice']","""oh yeah, this is it!"" - are the words my husband declared when he tried this recipe for red beans and rice. he was craving new orleans-style red beans and rice and i had never made it before- so this is the recipe i searched for and tried and it was delicious!! the kids thought it was great too. i only made a few small changes to emeril's, like adding more sausage than the recipe called for and letting a smoked ham hock cook with the beans for the first two hours..other than that everything is the same. this is not a quick meal, but great for a lazy day at home.","['vegetable oil', 'onion', 'bell pepper', 'celery', 'salt', 'cayenne pepper', 'fresh ground pepper', 'dried thyme', 'bay leaves', 'smoked ham hock', 'smoked sausage', 'dried red beans', 'garlic', 'water', 'steamed rice']",15
cranberry delight spread,R6359644,20,U8930556,2008-08-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'fruit', 'easy', 'fall', 'winter', 'spreads', 'seasonal', '3-steps-or-less']","[74.4, 9.0, 11.0, 2.0, 2.0, 18.0, 1.0]",4,"['in a small mixing bowl , beat the cream cheese , orange juice concentrate , sugar , peel , and cinnamon on medium speed , until fluffy', 'stir in the cranberries and pecans', 'refrigerate at least 1 hour', 'serve with crackers']",great during the holidays.,"['cream cheese', 'frozen orange juice concentrate', 'sugar', 'orange, zest of', 'cinnamon', 'dried cranberries', 'pecans']",7
watermelon ice cubes,R3193291,5,U9460020,2008-08-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'no-cook', 'dinner-party', 'kid-friendly', 'low-fat', 'summer', 'vegetarian', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'melons', 'brunch', 'equipment', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[46.4, 0.0, 44.0, 0.0, 0.0, 0.0, 4.0]",5,"['combine watermelon , water , honey , lemon juice and sugar in a blender or food processor', 'process until smooth', 'place mint leaves in ice trays', 'pour watermelon mixture into ice trays', 'freeze']",fun treat that uses up that leftover watermelon!,"['watermelon', 'water', 'honey', 'fresh lemon juice', 'sugar', 'mint leaves']",6
rocky road crunch bars   nigella lawson,R7998940,15,U9018387,2008-08-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'number-of-servings']","[146.0, 17.0, 15.0, 3.0, 4.0, 33.0, 4.0]",11,"['melt chocolate , butter and golden syrup together over low heat', 'put digestive biscuits in a ziptop bag', 'bash with a rolling pin until you have a mixture of coarse and fine crumbs', 'remove 1 / 2 cup of the melted chocolate mixture and set aside', 'add biscuit crumbs and marshmallows to the chocolate remaining in the pan', 'mix thoroughly', 'turn out into a 9"" square pan', 'pat out flat', 'drizzle reserved chocolate over the top', 'refrigerate several hours or overnight', 'dust top with powdered sugar and cut into 24 bars']","from nigella lawson's ""nigella express""","['semisweet chocolate', 'unsalted butter', 'golden syrup', 'digestive biscuits', 'mini marshmallows', 'powdered sugar']",6
cheryl s strawberry cookies,R8272552,20,U8603555,2008-08-26,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'rolled-cookies', 'desserts', 'oven', 'easy', 'beginner-cook', 'cookies-and-brownies', 'comfort-food', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'number-of-servings']","[39.6, 5.0, 3.0, 0.0, 0.0, 2.0, 0.0]",7,"['preheat oven to 350 degrees', 'mix first 3 ingredients together either by hand or an electric mixer', 'roll cookies onto 2 ungreased cookie sheets and space out about 2 inches apart', 'let them sit on the cookie sheets for a few minutes to kind of ""dry out"" and then roll them into the confectioners sugar and replace back on the cookie sheet', 'bake for approximately 10 minutes , until just set', 'remove from the oven and let them cool on the cookie sheets for a few minutes to make them easier to remove and they will hold their shape better this way too for when you put them on wire racks to cool completely', 'enjoy !']",a fabulous cookie that starts with a boxed cake mix!  these will be the easiest cookies that you ever make.,"['strawberry cake mix', 'vegetable oil', 'eggs', ""confectioners' sugar""]",4
cheryl s healthy   light sour cream chicken,R707204,30,U8603555,2008-08-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'poultry', 'oven', 'easy', 'beginner-cook', 'chicken', 'stove-top', 'comfort-food', 'meat', 'chicken-breasts', 'taste-mood', 'equipment']","[447.4, 36.0, 16.0, 29.0, 66.0, 59.0, 8.0]",12,"['preheat oven to 350 degrees', 'spray an 8 x 8 inch baking dish with olive oil cooking spray', 'chop up the chicken into bite sized pieces trimming the excess fat and brown over medium heat in the olive oil', 'add oregano , basil , salt and pepper', 'stir until chicken looks cooked through', ""when the chicken is done , pour into your prepared pan and spread it out so that it's even"", 'in a separate bowl , mix together the sour cream and the soup', 'spoon this mixture over the chicken spreading it out to cover', 'place the crackers in a ziploc bag and crush to fine crumbs', 'spread the crackers over the chicken / soup mixture', 'spoon the melted butter over the crackers', 'bake until top is golden brown , approximately 20-30 minutes']",this is my own version of a sour cream chicken lightened up to fit more into our families needs.,"['extra virgin olive oil', 'boneless skinless chicken breasts', 'dried oregano', 'dried basil', 'salt', 'ground pepper', 'nonfat sour cream', '98% fat-free cream of chicken soup', 'whole wheat crackers', 'light butter']",10
ed s leftover chicken and roasted garlic pasta,R2225674,40,U8477893,2008-08-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pasta', 'poultry', 'american', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'pasta-rice-and-grains']","[400.1, 51.0, 3.0, 17.0, 31.0, 98.0, 4.0]",6,"['heat butter in a large skillet and add shallots', 'saute shallots about 1 minutes and squeeze out the garlic cloves into the mixture and add the chicken', 'season with salt and pepper', 'add chicken broth and reduce by 1 / 2', 'add the cream and reduce by 1 / 4 , then add the spinach and cook at a low simmer until the sauce coats the back of a spoon', 'serve over pasta']","leftovers do not need to be boring. roast some garlic, boil some pasta and have some fun! great with an edna valley chardonnay, and a mixed green salad with a balsamic vinaigrette.","['cooked chicken', 'garlic', 'shallots', 'butter', 'salt and pepper', 'chicken broth', 'cream', 'fresh spinach']",8
herb roasted chicken with vegetables and wine  crock pot,R3971073,320,U3938097,2008-09-03,"['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', 'carrots', 'taste-mood', 'savory', 'equipment']","[434.9, 47.0, 15.0, 41.0, 52.0, 57.0, 2.0]",11,"['put carrots , onions , and celery in bottom of crock pot', 'thoroughly wash chicken and pat dry', 'sprinkle cavity with salt , pepper and parsley', 'place in crock pot , dot chicken breast with butter', 'sprinkle with parsley and tarragon or thyme , add wine', 'cover and cook on low 8 to 10 hours', 'with a slotted spoon , remove chicken and vegetables to a platter , keep warm', 'to make gravy : to remaining pan juices stir in a tablespoon of cornstarch -or- 3 tablespoons of flour', 'heat through on high in crock pot , -or- on medium heat in a separate sauce pan , stirring until gravy is smooth and thickened , about 5-10 minutes', 'stir in a tablespoon or two of milk or cream , if desired', 'serve with mashed potatoes , noodles , dumplings , or buttered biscuits -plus- a side of stuffing recipe #117776---wonderful !']","here's one of our favorite chicken dishes in the crockpot (with optional gravy). the chicken turns out so juicy and tender, not dried out at all. very good over mashed potatoes, noodles or dumplings and you can add a side of stuffing as well (see my stuffing recipe #117776). i hope you enjoy!","['roasting chickens', 'salt', 'coarse black pepper', 'parsley', 'tarragon', 'carrots', 'onion', 'celery ribs', 'dry white wine', 'butter']",10
dogs kraut and taters,R3150652,10,U3546577,2008-09-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'easy', 'european', 'beginner-cook', 'one-dish-meal', 'inexpensive', 'meat']","[275.0, 20.0, 17.0, 62.0, 16.0, 26.0, 9.0]",5,"['in a large frying pan over medium heat , place the kraut with juice , potatoes , and hotdogs', 'pour beer over top', 'sprikle with dill and caraway seeds if using them', 'top off with some cracked black pepper', 'cover and let it simmer for 7-10 minutes until hot']","this is so inexpensive and is on the table in 10 minutes flat.  i made this frequently in college when on a tight budget.  feel free to use hot dogs, brats, polish sausage or whatever type of ""dog"" you like; these days i buy the more expensive hot dogs in natural casing from the butcher.  you will find that the beer and potatoes some how take the bite out of the canned/tinned kraut.  and now that i am an adult (don't laugh) i am thinking that some canned carrots would be great in here too!  serve with a side of horseradish sauce (i highly recommend recipe #39331) for dipping, some dark bread and a cold glass of beer!","['sauerkraut', 'white potatoes', 'hot dogs', 'beer', 'dill', 'caraway seed', 'dried onion flakes', 'cracked black pepper']",8
sour cream chicken enchiladas,R2365865,60,U1310469,2008-09-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'easy', 'chicken', 'one-dish-meal', 'comfort-food', 'meat', 'chicken-breasts', 'taste-mood']","[654.5, 51.0, 24.0, 70.0, 65.0, 72.0, 18.0]",10,"['in a medium bowl mix soup , cream cheese , sour cream , salsa and chili powder', 'in a large bowl mix chicken , cheese and only 1 cup of salsa mixture', 'place 3 tablespoons of chicken mixture in each tortillas', 'roll up tortillas and place seamside up on a grease sprayed 11 x 7 baking dish', 'pour remaining salsa mixture over filled tortillas', 'cover dish with foil', 'bake in a 350 degree oven for 45 minutes or until hot and bubbling', 'top with cheddar cheese and return to oven for 5 minutes', 'sprinkle top with chopped tomatoes and diced green onion', 'enjoy !']",awesome and delicious!!  the first time i prepared this dish my dh went crazy scraping his plate!  a good oamc dish for the freezer.  very creamy and easy to prepare.  the added toppings give much flavor.  this recipe makes a very pretty dish for guests!,"['cooked chicken', 'cream of chicken soup', 'cream cheese', 'sour cream', 'salsa', 'chili powder', 'flour tortillas', 'cheddar cheese', 'plum tomato', 'green onion']",10
italian cream cheese chicken,R2651761,260,U8154664,2008-09-10,"['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'diabetic', 'fall', 'kid-friendly', 'winter', 'stews', 'chicken', 'dietary', 'seasonal', 'brown-bag', 'toddler-friendly', 'meat', 'chicken-breasts', 'brunch', 'to-go']","[414.0, 41.0, 15.0, 47.0, 62.0, 64.0, 3.0]",10,"['place the chicken in a 3-qt', 'slow cooker', 'combine salad dressing mix and water', 'pour over chicken', 'cover and cook on low for 3 hours', 'in a small mixing bowl , beat cream cheese and soup until blended', 'stir in mushrooms and pour over chicken', 'cook 1 hour longer or until chicken juices run clear', 'serve over pasta or rice', 'garnish with oregano if desired']",from cafemom.com.  tried to see if this was anywhere on 'zaar but couldn't find it so i'm posting it.,"['boneless skinless chicken breast halves', 'italian salad dressing mix', 'water', 'cream cheese', 'condensed cream of chicken soup', 'mushroom stems and pieces', 'cooked pasta', 'oregano leaves']",8
hg s mega monsterburger   ww points   6,R8763465,10,U8603555,2008-09-22,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'easy', 'number-of-servings']","[391.2, 23.0, 29.0, 79.0, 71.0, 8.0, 9.0]",9,"['if desired , toast bun and set aside', 'in a pan sprayed with nonstick spray , cook bacon to desired crispiness over medium heat , flipping occasionally', 'prepare burger patties according to package directions', 'while still hot , top each patty with 2 strips of the cheese', 'break bacon slices in half', 'criss-cross 2 bacon halves over the bun bottom , and top with the remaining 2 strips of cheese', 'stack both cheese-topped burger patties on top , and then criss-cross the other two bacon halves over that', 'lastly , smear the mayo on the inside of the top of the bun , and finish off your sandwich with it', 'enjoy !']","thick & thin  
 hey, hardee's -- you're not exactly making it easy for us. it's one thing to whip up a guilt-free version of your basic burger, but that massive towering monster thickburger of yours is a different story. with two beefy burger patties, three layers of cheese, a double order of crispy bacon, and a creamy slathering of mayo, that colossal caloriefest wasn't exactly a snap to swap. but, no food challenge is too large for hg (in fact, the harder they are, the more we love 'em!), and we managed to pull this one off with some staggeringly awesome stats. our mega monsterburger has more than thirty times less fat and just a fraction of the calories of that crazy thickburger. ours also has 6 times as much fiber and a whopping 46 grams of protein! yeah, we're good. serving size: 1 sandwich 
calories: 335 
fat: 3.5g 
sodium: 1,817mg 
carbs: 38g 
fiber: 12g 
sugars: 6g 
protein: 46g 

points® value 6*","['light hamburger bun', 'veggie burgers', 'turkey bacon', 'fat-free american cheese', 'fat-free mayonnaise']",5
easy cheese and onion biscuits,R7192895,30,U6069283,2008-09-22,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'side-dishes', 'easy', 'rolls-biscuits', 'inexpensive', '3-steps-or-less']","[287.1, 16.0, 30.0, 44.0, 12.0, 15.0, 13.0]",2,"['mix all ingredients , drop by spoonfuls onto ungreased cookie sheet', 'place in center of oven and cook at 425f until tops are golden brown , approximately 20 minutes']",i love these biscuits with soup or barbecue.,"['bisquick', 'milk', 'lipton onion soup mix', 'velveeta cheese']",4
amish chicken,R3622067,105,U9190415,2008-09-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'poultry', 'easy', 'chicken', 'meat', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[863.0, 103.0, 2.0, 148.0, 22.0, 206.0, 18.0]",3,"['dredge the chicken pieces in the flour and spices and arrange skin side up in a baking dish', 'mix the cream and water and pour over the chicken', 'bake at 350 for 1 1 / 2 hours or until the skin is golden brown']",this recipe copmes from an amish cookbook from the great state of ohio. it has a great flavor and makes it's own gravy that go great on mashed potatoes or stuffing. it's a simple recipe to make and my dh and dd's love it!,"['chicken pieces', 'flour', 'garlic powder', 'salt', 'pepper', 'paprika', 'heavy whipping cream', 'water']",8
tarragon chicken salad  whole foods,R7939135,40,U7833009,2008-09-22,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'snacks', 'poultry', 'american', 'easy', 'refrigerator', 'potluck', 'picnic', 'summer', 'chicken', 'dietary', 'gluten-free', 'seasonal', 'free-of-something', 'meat', 'to-go', 'equipment', 'presentation', 'served-cold']","[416.5, 41.0, 13.0, 15.0, 64.0, 27.0, 4.0]",9,"['fill a medium pot with water and bring to a boil over high heat', 'add chicken , cover and return to a boil', 'boil chicken for 2 to 3 minutes , then turn off the heat and let the chicken steep , covered , until no longer pink in the thickest part of the breast , 8 to 12 minutes', 'using a slotted spoon , transfer chicken to a plate and let cool for approximately 20 minutes', 'cut chicken into 1 / 2-inch cubes', 'skip 1-4 if you are using canned chicken', 'drain liquid from can', 'in a medium bowl combine celery , mayonnaise , mustard , onions , almonds , tarragon , lemon juice and pepper and stir to blend', 'fold chicken into the mayonnaise mixture']",this recipe is from whole foods and is also gluten free.,"['chicken breasts', 'celery', 'mayonnaise', 'dijon mustard', 'red onion', 'slivered almonds', 'tarragon', 'lemon juice', 'pepper']",9
tomato bisque with garlic croutons,R2071581,40,U2596993,2008-10-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'appetizers', 'soups-stews', 'eggs-dairy', 'vegetables', 'american', 'easy', 'dinner-party', 'cheese', 'seasonal', 'midwestern', 'tomatoes', 'taste-mood', 'presentation', '3-steps-or-less']","[529.4, 51.0, 37.0, 40.0, 21.0, 77.0, 16.0]",10,"['for the tomato bisque: in a large soup pot melt bacon fat , add onions and celery', 'cook onions and celery until translucent , do not brown', 'add tomatoes , basil and cook for 2 minutes', 'add tomato juice , v-8 juice , tomato paste , chicken stock and simmer 15 minutes', 'add heavy cream and bring back to a boil', 'turn off heat and add the tub of cheese', 'add salt and pepper to taste', 'for the garlic croutons: in a large bowl , mix all ingredients together', 'place the ingredients on a baking sheet and bake at 325f until a golden brown , approximately 15 minutes', 'final presentation: place soup in bowl , add croutons in soup and garnish with chives']","what a creamy delicious soup. the garlic-herb cheese called for is a boursin cheese, but i guess you could use a cream cheese for it. i doubt it would taste the same. i always use the fresh herbs for the bread, but you could use dried. be sure to half the herbs if using dried instead of fresh.","['bacon fat', 'onion', 'celery ribs', 'tomatoes', 'basil', 'tomato juice', 'vegetable juice', 'tomato paste', 'chicken stock', 'heavy cream', 'garlic & herb spreadable cheese', 'salt and pepper', 'chives', 'french baguette', 'olive oil', 'thyme', 'parsley', 'rosemary', 'granulated garlic']",19
pecan chip tube cake,R2128808,75,U5047558,2008-10-14,"['time-to-make', 'course', 'preparation', 'desserts', 'easy', 'cakes', '3-steps-or-less', '4-hours-or-less']","[587.3, 61.0, 146.0, 18.0, 12.0, 46.0, 18.0]",10,"['in a large mixing bowl , combine the first 5 ingredients', 'beat on low speed for 2 minutes or until combined', 'pour half of the batter into a greased and floured 10 inch tube pan', 'combine pecans and chocolate chips', 'sprinkle half over batter', 'top with marshmallows and remaining batter', 'sprinkle with remaining pecan mixture', 'bake at 350 degrees for 55-60 minutes or until a toothpick inserted near the center comes out clean', 'cool for 10 minutes', 'invert cake to remove from pan and immediately invert again onto a serving plate']",from toh quick cooking nov/dec 2002.,"['yellow cake mix', 'vanilla instant pudding mix', 'eggs', 'vegetable oil', 'sour cream', 'pecans', 'semi-sweet chocolate chips', 'miniature marshmallow']",8
indian tea,R1292253,4,U7194794,2008-10-14,"['15-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'easy', '3-steps-or-less']","[27.9, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0]",3,"['gently simmer tea and peel in a small saucepan for 1 - 2 minutes', 'add liquors and pour , with peel , into a cup', 'serve']","no, not chai but silky smooth and very pleasing.","['black tea', 'orange peel', 'golden rum', 'almond liqueur', 'sugar']",5
thai peanut noodles,R2486310,25,U9018387,2008-10-21,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'pasta', 'asian', 'thai', 'easy', 'beginner-cook', 'pasta-rice-and-grains', '3-steps-or-less']","[379.7, 17.0, 37.0, 42.0, 20.0, 10.0, 20.0]",7,"['bring a large pot of water to a boil', 'add noodles and cook until tender according to package directions', 'drain', 'meanwhile , combine chicken broth , coconut milk , ginger , soy sauce , peanut butter , honey , chili paste , and garlic in a small saucepan', 'cook over medium heat until peanut butter melts and is heated through', 'add noodles , carrots and bean sprouts , and toss to coat', 'garnish with green onions and peanuts']","adapted from a recipe by amy barthelmy at allrecipes.com. you can enhance this by adding shredded chicken, slivers of pork, or cubes of tofu.","['rice noodles', 'chicken broth', 'light coconut milk', 'fresh gingerroot', 'soy sauce', 'smooth peanut butter', 'honey', 'hot chili paste', 'garlic cloves', 'carrot', 'bean sprouts', 'green onion', 'peanuts']",13
larb gai   thai chicken salad,R2601378,40,U9125146,2008-10-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'poultry', 'asian', 'thai', 'easy', 'chicken', 'meat', 'chicken-breasts', '3-steps-or-less']","[87.9, 5.0, 16.0, 30.0, 16.0, 4.0, 2.0]",10,"['grill or broil the chicken until just cooked through', 'allow to cool and remove skin and bones', 'chop the meat very finely', 'use only the tender white portion of the lemon grass and cut into thin slices', 'slice out the mid-ribs from the lime leaves and shred the leaf very finely', 'put the chopped chicken meat in a bowl and mix with the chopped lemon grass , shredded lime leaf , roasted rice powder , cayenne , scallions , mint , red onion and cilantro', 'combine fish sauce , lime juice and palm sugar', 'pour over the chicken mixture and combine well', 'serve with cabbage leaves and garnished with extra mint', 'to eat , pick up a cabbage leaf and ""pinch"" or roll up some chicken salad in it']","occasionaly served warm in restaurants, i prefer the room temperature   version. use leftover roast chicken, or ready cooked barbecued chicken for convenience.  you can find the ingredients in thai or some oriental markets","['chicken breast', 'lemongrass', 'kaffir lime leaves', 'rice powder', 'cayenne powder', 'green onions', 'fresh mint leaves', 'fresh cilantro', 'fish sauce', 'limes, juice of', 'palm sugar', 'red onions', 'cabbage', 'mint leaf']",14
butternut squash and spinach lasagna,R1622413,150,U2284218,2008-10-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'lasagna', 'pasta-rice-and-grains', '4-hours-or-less']","[302.2, 26.0, 15.0, 13.0, 26.0, 49.0, 8.0]",25,"['vegetable filling: heat the oil in a big nonstick skillet over medium heat', 'add in leeks , sage , and garlic', 'stir / saute 5 minutes', 'add in squash , wine , and water', 'cover and cook for 20 minutes or until the squash is tender , stirring occasionally', 'stir in teaspoon pepper and the spinach', 'filling: in a big saucepan over med-high heat , melt the butter', 'add in the flour , and whisk the mixture until combined', 'cook for 3 minutes to brown the flour , continuing to whisk', 'gradually add the milk to the flour mixture , whisking continuously to prevent lumps', 'decrease heat to medium , and cook until thick , about 10 minutes , stirring constantly', 'remove pan from heat', 'add in cream cheese , nutmeg , and pepper , stirring with a whisk', 'combine the mozzarella and provolone cheese', 'set aside', 'to assemble: preheat oven to 400', 'oil the sides and bottom of a 13 x 9 inch baking dish', 'spread cup sauce on the bottom', 'arrange noodles over the sauce , and top with 2 cups of vegetable filling , cup of the cheese mixture , and cup of sauce', 'repeat layers ending with noodles', 'spread remaining sauce over the noodles', 'cover and bake for 30 minutes', 'uncover , sprinkle with cup of cheese mixture , and bake an additional 10 minutes', 'let stand 10 minutes prior to cutting to serve', 'garnish with sage sprigs']",a nice fall harvest lasagna,"['olive oil', 'leeks', 'fresh sage', 'garlic cloves', 'butternut squash', 'dry white wine', 'water', 'black pepper', 'frozen chopped spinach', 'unsalted butter', 'all-purpose flour', 'milk', 'cream cheese', 'ground nutmeg', 'mozzarella cheese', 'provolone cheese', 'cooked lasagna noodles', 'sage sprig']",18
second to none baked basa,R2051005,35,U6929410,2008-10-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'seafood', 'oven', 'easy', 'beginner-cook', 'diabetic', 'dinner-party', 'romantic', 'fish', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'high-protein', 'low-carb', 'egg-free', 'free-of-something', 'high-in-something', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","[204.6, 11.0, 0.0, 6.0, 59.0, 15.0, 0.0]",6,"['pre-heat the oven to 400 f', 'pat the fillets dry with paper towel', 'sprinkle the oregano and garlic powder on both sides of each fillet', 'put them in a baking dish and sprinkle with the cheese', 'sprinkle some more oregano on top of the cheese', 'cover with foil and bake for approximately 30 minutes']","i went to my butcher's to try a new fish and he told me this basic recipe!  must say, the smell was great!  the spice measurements are estimates because it's just sprinkling it on each side!  it's also good to put some slices of ripe tomato on top before baking.","['basa fillets', 'garlic powder', 'oregano', 'mozzarella cheese']",4
vegan chickpea salad,R2328991,10,U1589595,2008-11-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'salads', 'snacks', 'beans', 'easy', 'european', 'beginner-cook', 'summer', 'vegan', 'vegetarian', 'dietary', 'seasonal', 'chick-peas-garbanzos', 'taste-mood', 'savory', '3-steps-or-less']","[307.3, 16.0, 6.0, 28.0, 20.0, 7.0, 14.0]",3,"['rinse the canned chickpeas', 'mix all ingredients in a large bowl', 'serve cold']",cold chickpea based mediterranean salad. healthy and vegan.,"['tomatoes', 'artichoke hearts', 'canned chick-peas', 'red onion', 'garlic cloves', 'olive oil', 'balsamic vinegar', 'salt', 'pepper']",9
easy boston cream cake,R3231215,75,U2609177,2008-11-06,"['time-to-make', 'course', 'preparation', 'desserts', 'easy', 'beginner-cook', 'cakes', 'inexpensive', '4-hours-or-less']","[593.4, 39.0, 178.0, 28.0, 14.0, 77.0, 28.0]",11,"['use a sara lee frozen loaf pound cake thawed', 'whisk together pudding mix and half & half', 'let stand 5 minutes', 'split cake into 3 horizontal layers', 'place bottom layer on bottom of serving plate', 'top with half of the pudding', 'repeat layers', 'top with third cake layer', ""combine confectioner's sugar , cocoa and enough water to reach a spreading consistency"", 'spread over top of cake and let glaze drizzle down the side', 'cook time is time to set up & chill']","quick & easy dessert. not quite like the real thing, but close & a lot less work. easy to change fillings and add fruit. just something easy to throw together for dessert when you are pressed for time.","['half-and-half cream', 'vanilla instant pudding mix', 'poundcake', ""confectioners' sugar"", 'baking cocoa', 'hot water']",6
easy christmas mint oreo cookie bark,R6468428,15,U6924121,2008-11-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'microwave', 'refrigerator', 'beginner-cook', 'holiday-event', 'kid-friendly', 'candy', 'dietary', 'gifts', 'christmas', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[141.3, 12.0, 61.0, 0.0, 3.0, 25.0, 5.0]",9,"['line a 10 x 15-inch jelly-roll pan with wax paper then spray generously with paper with cooking spray', 'in a large bowl break half of the cookies into coarse pieces then mix in 1 / 2 cup nuts', 'place 1 package of the white chocolate into a microwave-safe bowl then melt in the microwave', 'remove then immediately then fold into the broken cookie pieces', 'quickly pour / spread the mixture into one end of the jelly-roll sheet', 'repeat the process using the remaining cookies , white chocolate and nuts , then spread the mixture onto the other half of the jelly-roll sheet', 'refrigerate for about 1 hour', 'remove the bark and carefully peel off the way paper', 'store in a covered container']",this will work well using any flavored oreo cookie but the holidays i suggest to use the mint it will give the bark a lovely green color and a great flavor --- i have stated the nuts as optional you may add them in or omit ---servings is only estimated,"['mint-flavored creme-filled chocolate sandwich cookies', 'white chocolate', 'pecans']",3
