name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
awesome pickled jalapeno peppers,R429915,45,U8194366,2007-08-06,"['60-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'canning', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'technique', 'water-bath']","[30.6, 0.0, 2.0, 174.0, 0.0, 0.0, 0.0]",7,"['for the brine: combine vinegar , water , salt and oregano', 'bring to boil', 'wash peppers and place in jar', 'cover pepper with brine , leaving 1 / 4 inch head space', 'put on clean lid and seal', 'process in water bath for 15 minutes', 'if you want to spice it up you can add a garlic clove to each jar']","i had so many hot peppers, so i put this recipe together. it is simple but good.","['white vinegar', 'water', 'canning salt', 'dried oregano', 'jalapeno pepper']",5
german sauerkraut and country ribs,R6853843,135,U3477589,2006-02-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'easy', 'beginner-cook', 'grains', 'dietary', 'one-dish-meal', 'meat', 'pork-ribs', 'pasta-rice-and-grains', '4-hours-or-less']","[948.2, 99.0, 16.0, 70.0, 125.0, 111.0, 9.0]",4,"['wash and cut pork into seving size pieces', 'mix all ingredients together', 'do not rinse kraut', 'simmer slowly about 3 hours , adding a bit of water as needed']",this is just plain good. serve with mashed potatoes and chew slowly to enjoy. if you are not a fan of caraway seeds just omit them.,"['country-style pork ribs', 'sauerkraut', 'caraway seed', 'celery seed', 'barley', 'pepper']",6
blue star,R1312381,5,U6409315,2008-01-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings']","[63.8, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0]",4,"['in a cocktail shaker filled with ice , add all ingredients except for the orange slice', 'shake well', 'strain into a cocktail glass full of finely crushed ice', 'garnish with the orange slice']","based on a recipe from stuart walton’s book, the ultimate book of cocktails. he says, “the unearthly colour produced by mixing blue and orange in this drink is further enhanced by serving it frappe, over crushed ice.”","['gin', 'dry vermouth', 'blue curacao', 'orange juice', 'orange slice']",5
vanilla pear vinaigrette,R9158250,15,U5300197,2006-01-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'salads', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'vegetarian', 'salad-dressings', 'food-processor-blender', 'dietary', 'free-of-something', 'pears', 'brunch', 'taste-mood', 'savory', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']","[17.6, 0.0, 14.0, 3.0, 0.0, 0.0, 1.0]",3,"['drain pears , reserving 1 / 3 cup pear juice', 'combine pears , juice , vinegar , and remaining ingredients in a blender', 'process until smooth']","this is from cooking light december 2005.  the magazine suggests serving this over a salad of mixed greens and sliced red onions, topped with toasted walnuts.","['pear halves in natural juice', 'white wine vinegar', 'honey', 'kosher salt', 'fresh ground black pepper', 'vanilla extract', 'ground red pepper']",7
cashew and herb turkey stuffing,R8134983,20,U4564397,2006-08-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'stuffings-dressings', 'side-dishes', 'poultry', 'australian', 'oven', 'easy', 'roast', 'dinner-party', 'holiday-event', 'turkey', 'stove-top', 'dietary', 'christmas', 'low-sodium', 'comfort-food', 'low-in-something', 'meat', 'whole-turkey', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[695.0, 34.0, 99.0, 3.0, 26.0, 44.0, 38.0]",7,"['heat 60 g butter in a pan , add 1 chopped onion and 2 crushed garlic cloves and cook until golden', 'transfer to a large bowl and allow to cool', 'add 2', '5 cups cooked brown rice , 1 cup chopped dried apricots , 1 / 2 cup chopped unsalted cashews , cup chopped fresh parsley , 2 tablespoons chopped fresh mint , 1 tablespoon lemon juice and salt and pepper to taste', 'stuffing is enough for a 4', '5 kg turkey', 'suitable for roast turkey or duck']","i was cooking a whole turkey and i didn’t know what to use for the stuffing.  so my workmate suggested this recipe.  she found it in a christmas book called ‘family circle, the tastes of christmas, step-by-step’","['butter', 'onion', 'garlic cloves', 'brown rice', 'dried apricots', 'unsalted cashews', 'fresh parsley', 'of fresh mint', 'lemon juice', 'salt and pepper']",10
cowboy beans and sausage skillet,R6315122,35,U6558877,2006-08-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'beans', 'american', 'southern-united-states', 'easy', 'dietary', 'comfort-food', 'taste-mood', 'presentation']","[308.1, 16.0, 105.0, 34.0, 25.0, 17.0, 14.0]",4,"['in a 10 inch oven proof skillet , over medium heat , cook sausage and onion until both are lightly browned', 'drain and return to skillet', 'add rest of ingredients , stirring well', 'place into a preheated 350f oven , for 20 minutes , or until bubbly']","i was wanting my baked bean recipe which is posted here and i didn't have any bacon, but i did have some leftover sausage.  this is the result. if you like, you can finish this on the stovetop, just cover and turn heat to medium low and simmer for the same length of time as baking. submitted to ""zaar"" on august 1st, 2006.","['pork sausage', 'sweet onion', 'baked beans', 'light brown sugar', 'prepared yellow mustard', 'ketchup']",6
ultimate fabulous baby greens and strawberry salad,R8241062,20,U1073667,2012-04-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'vegetables', 'american', 'easy', 'dinner-party', 'vegetarian', 'dietary', '3-steps-or-less']","[181.2, 22.0, 17.0, 4.0, 12.0, 19.0, 3.0]",3,"['wash and spin greens , chill until crisped', 'put goat cheese in freezer to firm for about 20 minutes , then pinch into 1 / 2"" ""blobs""', 'toss everything together , then add favorite vinaigrette !']","for our recent monthly diners' club gathering, my assignment was the salad course (to accompany the hostess' chicken parmesan).  i thought, hmmm, something sweet to balance the salt of the main course, so i just threw together a few of my favorite things, and wow.  for the dressing, i used a blend of two commercial dressings---brianna's ""american classic"" + ""creamy balsamic"".  for the caramelized pecans, do a search on this site---many good recipes.","['mixed baby greens', 'baby spinach leaves', 'goat cheese', 'strawberries', 'pecans', 'cucumbers', 'red onion']",7
crock pot   or oven   apricot beef,R3914742,485,U598930,2008-06-16,"['course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'low-sodium', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment']","[366.1, 25.0, 51.0, 6.0, 70.0, 31.0, 5.0]",6,"['cut the beef into 2cm cubes and toss in seasoned flour to coat', 'place in crockpot or slowcooker with the remaining ingredients', 'cover and cook on low for 7 to 8 hours , or high for 4-5 hours until the meat is very tender', 'serve with boiled rice and a green salad', 'to cook in the oven', '- place the flour coated beef in a casserole dish with the remaining ingredients , cover and cook in a moderately low oven , for 2 to 2 1 / 2 hours until tender']",a beautiful casserole! really nice when made the day before and also lovely made into pies.,"['shin beef', 'flour', 'onion', 'apricot nectar', 'dried apricot', 'soft brown sugar', 'tomato sauce', 'worcestershire sauce', 'malt vinegar', 'cinnamon', 'curry powder']",11
foolproof blender hollandaise,R2391082,5,U2790897,2005-09-28,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'sauces', 'condiments-etc', 'easy', 'beginner-cook', 'food-processor-blender', 'dietary', 'equipment', 'small-appliance']","[692.0, 116.0, 2.0, 50.0, 9.0, 229.0, 0.0]",6,"['put egg yolks and lemon juice in a blender', ""melt butter or margarine and heat until it bubbles , but don't let it brown"", 'add hot water to egg yolks and lemon juice', 'blend on high and immediately pour in hot butter in a steady stream', 'add salt , cayenne and mustard', 'blend about 30 seconds']","i know there are lots of blender hollandaise recipes out here on zaar, but this one is bit different, in that it uses some mustard.  got this recipe out of an old sunset magazine cookbook calledsunset hors d'oeuvres.  it's easy, tasty and no would would ever guess that it came from a blender.","['egg yolks', 'lemon juice', 'butter', 'hot water', 'salt', 'cayenne', 'dry mustard']",7
chocolate sticky date pudding with whiskey butterscotch sauce,R3553158,105,U3537188,2009-05-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'desserts', 'eggs-dairy', 'fruit', 'australian', 'oven', 'potluck', 'vegetarian', 'cakes', 'puddings-and-mousses', 'chocolate', 'eggs', 'food-processor-blender', 'stove-top', 'dietary', 'cake-fillings-and-frostings', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', 'presentation', 'served-cold', '4-hours-or-less']","[459.6, 36.0, 177.0, 18.0, 11.0, 72.0, 20.0]",25,"['prepare pudding:', 'preheat oven to 180 degrees celsius', 'grease a 20 cm round cake pan', 'line base and side with baking paper', 'combine dates and 1 1 / 4 cups cold water in a saucepan', 'bring to a boil over medium heat', 'remove from heat', 'stir in bicarbonate of soda', 'stand for 15 minutes', 'process date mixture until almost smooth', 'place butter and sugar in a bowl', 'using an electric mixer , beat for 5 minutes , or until light and fluffy', 'beat in eggs , one at a time', 'stir in flour , chocolate , and date mixture', 'spread mixture into a prepared pan', 'bake for 1 hour or until a skewer inserted in the middle comes out clean', 'prepare sauce:', 'combine sugar , cream and butter in a small saucepan', 'stir over low heat until sugar has dissolved', 'increase heat to medium-high', 'bring to a boil', 'reduce heat to medium', 'simmer for 4 minutes or until slightly thickened', 'stir in whisky', 'serve cake with sauce and cream']","entered for safe-keeping. from “super food ideas”, september 2008 (#1 australian food magazine).  leftover cake and sauce can be saved for up to 3 days: store cake in airtight container at room temperature.  refrigerate sauce in an airtight container.  whiskey is an optional ingredient.  i have tried to give u.s. equivalents of measurements.  double cream is the name in britain for a very rich cream — containing 48% butterfat. whipping cream in this country, by contrast, contains between 30% and 40% butterfat. single cream in britain is comparable to american half and half (and may also be called pouring cream), with between 10% and 12% fat.  i am guessing that spreadable mascarpone will yield a similar rich creamy taste to finish off this dessert.","['dried dates', 'cold water', 'bicarbonate of soda', 'butter', 'brown sugar', 'eggs', 'self-raising flour', 'dark chocolate', 'double cream', 'cream', 'whiskey']",11
a harvest drink,R902393,10,U3470988,2007-01-13,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'american', 'easy', 'kosher', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[84.3, 0.0, 62.0, 0.0, 0.0, 0.0, 7.0]",1,['combine ingredients together in order given and serve on very hot days'],"alicia, a member of raw paws--a yahoo! pets group--posted this recipe, citing the united states regional cook book by ruth berolzheimer as her source.
wholesome sweeteners, which is available in health food stores, probably produces the only blackstrap molasses that actually tastes pretty good (although the label might or might not state ""blackstrap,"" they only produce one type); you could also use barbados molasses for a less nutritious but better-tasting beverage. i use penzey's ground ginger and bragg vinegar because it's unfiltered and contains ""the mother"" (""strand-like molecules of connected protein molecules,"" as per the label).","['molasses', 'powdered ginger', 'apple cider vinegar', 'cold water']",4
refrigerator coffee cake,R4287912,40,U3199746,2004-03-23,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'breakfast', 'coffee-cakes', 'brunch']","[320.4, 19.0, 87.0, 16.0, 11.0, 15.0, 15.0]",15,"['combine and mix the topping ingredients with a fork and set aside', 'grease a 8x8 pan', 'cream the shortening of choice , sugar and egg together until fluffy', 'add dry ingredients alternately with the milk', 'turn batter into prepared pan and sprinkle with spicy topping', 'cover and place in refrigerator overnight', 'next morning bake in a 375 degree oven for 30-35 minutes', 'variation: upside-down coffee cake', 'grease a 8x8 pan', 'add 1 / 4 cup corn syrup to the spicy topping mixture', 'spread evenly in the bottom of the pan and cover with refrigerator coffee cake batter', 'place in fridge overnight', 'bake as for refrigerator coffee cake', 'turn up-side down immediately', 'enjoy']",this is a well used and enjoyed recipe in our household. it is prepared the night before and easily prepared for a morning brunch or with mid morning coffee when you have overnight guests. they will be ever so impressed!,"['margarine', 'sugar', 'egg', 'flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'brown sugar', 'nuts', 'butter']",11
chocolate toffee bars,R5969604,24,U1030903,2005-09-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'low-in-something', 'number-of-servings']","[124.0, 14.0, 37.0, 2.0, 0.0, 25.0, 3.0]",11,"['preheat oven to 425', 'cover a cookie sheet that has sides with aluminum foil', 'place crackers flat , touching but not overlapping on cookie sheet', 'melt butter', 'combine sugar with melted butter and microwave for three minutes', 'stir and pour mixture evenly over crackers', 'bake at 425 for 9 minute', 'immediately after baking pour chips evenly onto crackers and spread until chocolate is melted', 'top with pecan pieces', 'refrigerate until hard', 'enjoy !']","this is a yummy, simple recipe that i got from a sweet friend.","['saltine crackers', 'butter', 'sugar', 'milk chocolate chips', 'pecans']",5
tanzanian curried chicken banana soup,R5084343,70,U4717211,2002-03-02,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'fruit', 'poultry', 'african', 'holiday-event', 'chicken', 'stove-top', 'dietary', 'meat', 'kwanzaa', 'equipment', '4-hours-or-less']","[965.9, 99.0, 75.0, 35.0, 108.0, 125.0, 14.0]",8,"['in a dutch oven , brown the chicken pieces in the oil', 'remove chicken , reserving , and add the onion and garlic to the pot', 'saut until soft , then stir in the powdered chile , the curry , and the black pepper and fry for 2 more minutes', 'add the tomatoes , stock , chicken pieces , and coconut , bring to a boil , then reduce heat and simmer for 30 minutes', 'when the chicken is done , remove , let cool , then strip away the meat and cut it into bite-sized chunks , discarding the skin and bones', 'add it back into the pot with the banana chunks', 'simmer 10 minutes', 'when ready to serve , ladle into bowls']","spicy, sweet, aromatic, and succulent all at once.this is a wonderful soup, reflective of the hot african sun of its origin.","['peanut oil', 'chicken', 'onion', 'garlic', 'curry powder', 'red chili pepper', 'black pepper', 'chicken stock', 'tomatoes', 'coconut', 'bananas']",11
the baked spicy brownie,R5435951,40,U4301956,2009-05-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'mexican', 'southwestern-united-states', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'spicy', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet']","[182.8, 17.0, 51.0, 2.0, 6.0, 34.0, 6.0]",16,"['preheat oven to 350', 'butter sides and bottom of a glass or light-colored metal 8x8-inch pan', 'whisk together flour , salt , cocoa powder , chili powder and cinnamon', 'melt chocolate and butter', 'whisk in both sugars', 'let stand until room temp , about 20 minutes', 'add eggs', 'whisk to combine', 'add vanilla and ginger', 'whisk again', ""don't overbeat if you want fudgey brownies"", 'sprinkle flour-cocoa mixture over the chocolate mixture', 'using a spatula fold the dry into the wet until there is just a trace amount of the flour mixture visible', 'pour batter into pan and smooth top', 'bake for 27-30 minutes until toothpick inserted in the center comes out with a few moist crumbs', 'cool completely before cutting and serving']",this is from the april 2006 issue of some magazine.  i haven't made it yet.  i can't find another recipe for brownies on zaar that has this mix of spices and ginger.  chocolate needs to be at 60 percent cacao.  time does not include resting time to bring to room temp.,"['flour', 'salt', 'dutch-processed cocoa powder', 'dried ancho chile powder', 'cinnamon', 'dark chocolate', 'unsalted butter', 'sugar', 'light brown sugar', 'eggs', 'vanilla', 'ginger']",12
grilled cheese grows up,R7230578,11,U334156,2008-02-02,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'easy', 'beginner-cook', 'sandwiches', 'number-of-servings', '3-steps-or-less']","[298.9, 25.0, 9.0, 28.0, 22.0, 32.0, 8.0]",3,"['arrange chicken , pesto , and cheese between the two slices of bread', 'spread outsides of sandwich with margarine', 'cook sandwich in a non-stick skillet on medium-high heat for about 3 minutes per side , or until cheese is melted and bread is golden brown']",a somewhat more adult version of the classic grilled cheese sandwich.,"['bread', 'roasted deli chicken', 'pesto sauce', 'provolone cheese', 'margarine']",5
albers tamale pie casserole,R3673928,65,U9096982,2003-06-11,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'potluck', 'fall', 'holiday-event', 'winter', 'stove-top', 'seasonal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'superbowl', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[651.4, 47.0, 28.0, 74.0, 71.0, 67.0, 20.0]",14,"['for crust , combine the cornmeal , salt , evaporated milk and water in a small saucepan', 'cook over medium heat , stirring frequently for 5 to 7 minutes or until thickened', 'remove 1 / 2 cup , cover with plastic wrap', 'spread the remaining cornmeal mixture on bottom and sides of greased 8-inch square baking dish', 'cool for 2 to 3 minutes if necessary', 'bake in preheated 425-degree oven for 10 minutes', 'remove from heat', 'for filling , brown beef , garlic , onion and bell pepper in large skillet', 'drain', 'add corn , olives , tomato sauce , chili powder , salt and pepper', 'mix well', 'spoon into cornmeal crust', 'drop rounded teaspoons of remaining cornmeal mixture on top of meat , sprinkle with cheese', 'return to oven and bake for 15 minutes']","this casserole was found on the net in response to a post. it was from lois morgan of rocklin. i have not made it yet, but it sounds delicious.","['yellow cornmeal', 'salt', 'carnation evaporated milk', 'water', 'ground beef', 'garlic', 'onion', 'green bell pepper', 'cream-style corn', 'black olives', 'tomato sauce', 'chili powder', 'black pepper', 'cheddar cheese']",14
savory wonton chips,R9716400,15,U6546438,2008-08-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'easy', 'beginner-cook', 'inexpensive', 'taste-mood', 'savory', '3-steps-or-less']","[11.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,"['cut each wonton wrapper in half diagonally', 'sprtiz with nonstick cooking sray', 'rub dressing mix over wrappers', 'place on a baking sheet coated with nonstick cooking spray', 'bake 375 for 3 minutes , turn over and bake 2-3 minutes longer or until crips', 'immediately remove to a wire rack to cool']","from taste of home's cooking for 2 magazine, fall 2006.  such an easy recipe with only 2 ingredients!  yummy snack.","['wonton wrappers', 'buttermilk ranch salad dressing mix']",2
orange pumpkin muffins,R2214084,33,U4851226,2001-09-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breads', 'lunch', 'vegetables', 'american', 'oven', 'easy', 'fall', 'finger-food', 'holiday-event', 'winter', 'muffins', 'grains', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'brown-bag', 'quick-breads', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[182.7, 10.0, 71.0, 7.0, 5.0, 4.0, 9.0]",8,"['mix flour and spices in small bowl', 'in large bolw , mix sugars , eggs and oil', 'add pumpkin , orange juice and zest , beat until well blended', 'stir in dry ingredients just until moistened', 'fill paper lined muffin cups 2 / 3 full', 'sprinkle each muffin with 1 tsp nuts', 'bake 20-23 minutes at 350 degrees', 'cool']",a lovely fall/winter treat.,"['flour', 'pumpkin pie spice', 'baking soda', 'baking powder', 'salt', 'sugar', 'brown sugar', 'eggs', 'vegetable oil', 'canned pumpkin', 'orange juice', 'orange zest', 'walnuts']",13
poppy seed quick bread,R2211352,50,U2159351,2003-03-11,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'oven', 'quick-breads', 'brunch', 'equipment', 'number-of-servings']","[1995.8, 158.0, 577.0, 97.0, 51.0, 100.0, 81.0]",4,"['beat cake mix , oil , pudding mix , and eggs until well blended', 'stir in water , poppy seeds and lemon extract', 'pour into 2 well greased loaf pans', 'bake at 350f for approximately 40 minutes or until they test done']",this a delicious quick bread that has a cake-like texture. the flavor is so good and it's so easy to put together. i got this recipe from zora who was the bakery manager of a grocery store that i had worked at.,"['lemon cake mix', 'oil', 'instant coconut cream pudding mix', 'eggs', 'poppy seeds', 'water', 'lemon extract']",7
crema de aguacate    cream of avocado soup  south america,R2387197,15,U7971466,2009-06-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'very-low-carbs', 'soups-stews', 'eggs-dairy', 'fruit', 'vegetables', 'south-american', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something']","[116.8, 14.0, 2.0, 22.0, 8.0, 15.0, 1.0]",10,"['in a heavy 2-quart saucepan mix together the chicken broth , half-and-half , onion , salt , white pepper & hot pepper sauce', 'several hours before serving , peel the avocado , then pit & cut it into 1-inch pieces', 'place in a medium , nonreactive bowl', 'sprinkle with lemon juice , then cover with plastic wrap & refrigerate until ready to use', 'just before serving , put 1 / 4 cup of the chicken broth mixture in a blender', 'bring the rest of the broth mixture to a boil in the 2-quart saucepan , then reduce heat to low', 'add avocado to the blender & process until smooth , then pass this mixture through a coarse-mesh sieve', 'add the sieved avocado mixture to the simmering broth & heat , but do not let it come to a boil', 'salt to taste', 'serve immediately with croutons on the side , or make it several hours ahead of time , cover with plastic wrap & let it cool , then chill completely before serving']","this recipe comes from the 2003 cookbook, the south american table. preparation time does not include the chilling & refrigeration time throughout the making of this recipe.","['chicken broth', 'half-and-half', 'onion', 'salt', 'white pepper', 'hot pepper sauce', 'hass avocado', 'fresh lemon juice', 'crouton']",9
no peek beef,R4765808,120,U5218724,2002-03-28,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'oven', 'dietary', 'one-dish-meal', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less']","[379.0, 41.0, 12.0, 56.0, 45.0, 49.0, 3.0]",4,"['layer ingredients in order given in a two quart baking dish', 'cover and bake at 325 degrees for two and a half hours', ""don't lift the lid until done !"", 'serve over hot noodles or rice']","this is cheap, fast, easy, and so good. the meat literally falls apart when done.","['stewing beef', 'onion soup mix', 'cream of mushroom soup', 'club soda', 'cooked rice']",5
reese s classic peanut butter and milk chocolate chip cookies,R9921421,25,U6330737,2005-07-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'oven', 'easy', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'gifts', 'toddler-friendly', 'equipment', '3-steps-or-less']","[802.6, 60.0, 248.0, 32.0, 17.0, 120.0, 35.0]",12,"['heat oven to 375f', 'stir together flour , baking soda and salt', 'beat butter , granulated sugar , brown sugar and vanilla in large bowl with mixer until creamy', 'add eggs', 'beat well', 'gradually add flour mixture , beating well', 'stir in chips and nuts , if desired', 'drop by rounded teaspoons onto ungreased cookie sheet', 'bake 8 to 10 minutes or until lightly browned', 'cool slightly', 'remove from cookie sheet to wire rack', 'cool completely']",i purchased a bag of reese's peanut butter & milk chocolate chips today and this was the recipe found on the back. i made these cookies and they were perfect! the perfect combo of chocolate and peanut butter in a soft chewy cookie!,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'granulated sugar', 'light brown sugar', 'vanilla extract', 'eggs', 'peanut butter and milk chocolate chips', 'nuts']",10
parmesan and basil scones,R5002046,30,U9588673,2004-07-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'eggs-dairy', 'oven', 'cheese', 'dietary', 'scones', 'high-calcium', 'quick-breads', 'high-in-something', 'equipment', 'number-of-servings']","[175.0, 10.0, 0.0, 24.0, 9.0, 19.0, 8.0]",8,"['pre-heat oven to 190c', 'in a large bowl , crumble the butter into the flour , working it in with your hand until it is no longer discernible from the flour', 'add the cheese , salt , baking soda , mustard powder and basil , mixing well', 'add the milk , beginning with 120 ml , and then adding a little at a time until you achieve a soft dough that sticks together in a ball in your bowl', 'this is normally a bit more than 180 ml in total , but will depend on your flour and the humidity on the day', 'roll the dough out on a lightly floured surface in a square to a thickness of 1 1 / 2 cm', 'make three equal horizontal , then vertical cuts resulting in 9 scones', 'place each scone on a non-stick baking sheet , and bake for 12-15 minutes or until they are lightly browned']","these savory scones make a satisfying accompaniment to soups, or to any meal when you want something a bit more special than an ordinary dinner roll. they are simple to prepare, the recipe can easily be doubled, and they freeze well.","['self rising flour', 'butter', 'parmesan cheese', 'salt', 'baking soda', 'mustard powder', 'dried basil', 'milk']",8
caramel crispex mix,R8921487,70,U2230942,2007-11-07,"['time-to-make', 'course', 'preparation', 'desserts', '4-hours-or-less']","[593.7, 40.0, 111.0, 26.0, 13.0, 27.0, 29.0]",12,"['place cereal and pecans in a large enough bowl to mix', 'set aside', 'mix butter , brown sugar , and corn syrup in a microwave safe bowl', 'microwave on high 1 1 / 2 minutes', 'stir', 'heat additional time until mixture boils', 'remove from microwave and add baking soda and vanilla', 'pour mixture over cereal and pecans', 'place on cookie sheet', 'bake at 250f for 1 hour', 'stirring twice', 'place in ziplock baggies or sealed container']",i can't remember where i got this recipe. i have had this recipe for a very long time. it is good to make ahead and take for traveling for snacks for the kids and also good to take to potlucks. usually no leftovers of this! you can also substitute the crispix with chex or a store brand like these two.,"['crispix cereal', 'pecans', 'butter', 'brown sugar', 'white corn syrup', 'baking soda', 'vanilla']",7
chipotle copycat recipe  cilantro lime rice,R7989879,25,U1180131,2010-08-03,"['lactose', 'weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'rice', 'american', 'southwestern-united-states', 'easy', 'vegetarian', 'south-american', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice']","[231.2, 10.0, 0.0, 6.0, 6.0, 5.0, 12.0]",6,"['rinse rice well until water runs clear', 'combine rice , water and bay leaf in a pot , cover it and bring it to a boil', 'reduce heat and simmer about 18 minutes', 'fluff with a fork and stir in cilantro', 'add oil , lime juice and salt together , stir well', 'taste and adjust- might need more lime or salt']",everyone said this was like chipotle's rice. great as a side dish for mexican or in burritos.,"['long grain white rice', 'water', 'bay leaf', 'cilantro', 'olive oil', 'lime', 'salt']",7
