user_id,recipe_id,date,rating,review
U9402729,R4763866,2010-03-04,6,"I have made this recipe at home for years.  It is soooo good and easy.  I use 1/2 white sugar and 1/2 brown sugar, though.  Perfect with coffee."
U4729616,R4763866,2010-03-14,6,INCREDIBLE!!!  The work-to-yumminess ratio is wonderful!
U7095851,R4763866,2010-04-20,6,"i loved these...everytime i have made peanut butter cookies,they have not turned out well...Peanut Butter Cookie recipes have been hit or miss with me and i havent found one that i liked until now.this is a great recipe,along with being simple..they taste great!!! I do agree not to let them get brown,they crumble when they get too dark.Great recipe,thanks for sharing!!!"
U7466206,R4763866,2010-08-18,6,"The description of this recipe is quite right, they are definitely the quickest and simplest cookies I have ever made. I have found that if you put the dough in the fridge for about 10-20 minutes before rolling them into a ball, it's a lot less sticky. I also don't flatten down the middle of the cookies to give that peanut butter cookie design until after the cookies are already baked. There have never been leftovers when I've made these cookies...thanks so much for sharing!"
U3448305,R4763866,2010-10-13,6,"I am in So much trouble. My cookie jar normally stands empty for months on end. I am admittedly not a baker ( but I am working on it). With this recipe I no longer have an excuse. Fast, Easy and who doesn't have PB, Sugar and eggs kicking around the kitchen."
U7655365,R4763866,2010-11-14,6,"I've been making this same cookie for years, with one small change of adding a teaspoon of vanilla extract.  So easy to make, but that seems to be a downfall too, since I always eat too many!"
U7429821,R4763866,2010-11-29,5,"Fun, quick and easy. Also added vanilla, and used 1/2 splenda and 1/2 sugar. Couldn't tell the difference. Very peanut buttery!"
U8965288,R4763866,2010-12-15,5,"Yum-O! I just got these out of the oven and they are great. My husband's family is coming over for Christmas and I needed quick, simple recipes for desserts and this just made my night!"
U5600394,R4763866,2011-01-24,6,These didn't even make the cool down.  They came out of the oven and were gone.  Thanks for a yummy and easy recipe. Will be making this again. For the Aussies out there I cooked these at 180 degrees and used standard sugar and mixed 1/4 crunch and 3/4 smooth peanut butter.
U5852389,R4763866,2011-02-14,1,"I chose only easy recipes for my holiday baking because my time was limited but I really wanted to get some baking done.  This recipe did not disappoint!  Seriously, three ingredients, 12 minutes in the oven, cool, have a nice peanut-buttery day.  ;)  I would hold this cookie up against other peanut butter cookies that require a lot more time, work and effort.  If you like peanut butter cookies because you like peanut butter, this is quick and easy.  (PS: I used a small tablespoon 'ice cream' scoop and this was as un-messy as I think you could ever get with a sticky peanut butter recipe!)  Awesome! Thank you so much!"
U7450878,R4763866,2011-03-30,6,So easy and hit the spot!  10 minutes almost seemed too long for my oven and it cooks slow.
U3833882,R4763866,2011-06-26,6,I have made these cookies numerous times. Great for when I need gluten free cookies. I have also made them with splenda instead of sugar. Not quite as good as with sugar but a lot more weight watcher friendly.Still pretty tasty
U8360768,R4763866,2011-07-18,6,"I had my doubts, I'm picky about my peanut butter cookies.  But these are delicious off the pan, and a different kind of delicious the next day.  Really peanut buttery, and dense!  DELICIOUS!  Our first set is gone in less than 12 hours!  THANK YOU!"
U2020859,R4763866,2011-10-27,3,"If you want a diet cookie, these aren't bad.  I used Splenda instead of sugar.  The only thing keeping these together is the egg, so they are very soft.  Not my favorite by a long stretch though."
U9968856,R4763866,2011-12-27,4,"These cookies were quick to make up, but are far from my favourite. I used half white half brown sugar and half Skippy (the in-laws bought it, I usually get the 'just peanuts' kind) and half 'just peanuts' peanut butter. The batter was fine and they cooked up fine; hubby likes them but I prefer my own recipe. These were, believe it or not, not salty-tasting enough. Very easy and quick, though."
U6460550,R4763866,2012-02-26,4,"These were pretty tasty.  I wouldn't call them amazing---I generally prefer a chewy, tender cookie that's dense but tender, and much thicker than these---but they were nice, especially with milk.  <br/><br/>I used reduce-fat peanut butter, which I don't care for.  It worked pretty nicely in this recipe, though.  I found that mine baked very, very quickly on the bottom, leading to either a done top and burnt bottom or a good bottom and crumbly, squishy top.  They also turned out quite a bit darker than the ones in the recipe photo and tended to spread."
U307447,R4763866,2012-06-18,5,"Great cookies, but they didn't really look anything like the picture. I suggest adding a little less sugar, and definitely not the extra sugar, because they are PLENTY sweet. I also suggest wetting the fork a little before you press down or they can ruin the shape of the cookies."
U8784873,R4763866,2012-07-31,6,I've made 2 batches in the last week for 2 different people and both loved them. Gave the recipe to my mom and she made them and they loved them too.
U3743928,R4763866,2013-01-26,6,Great quick recipe.  Short ingredient list was great for using stuff on hand. These aren't quite the same as the long ingredient list but delicious none the less. I recommend using crunchy peanut butter and a mix of brown and white sugar. Thanks!
U2463702,R7460347,2007-03-07,6,"I used chicken and served it over buttered noodles, with some greenbeans with parm cheese and it was wonderful meal.  DH kept saying ""WOW"".  Great flavors.  I don't usually change someone recipe, but did but only by accident. increased cayene to  3/4 tsp.  Definitely a keeper
THANKS!!!"
U4169904,R2834465,2007-02-07,6,This is exactly how I cook my ribs but I boil them for about an hour first to get them nice and soft.  This is the easiest way to make ribs and at barbecues everyone loves them.
U9805299,R2834465,2008-01-29,6,"these are awsome,i always boil my ribs too,but a bit longer to make sure they are cooked through,its easier to do this for bbq's too because you don't have to worry if they are done:)"
U1642142,R2664282,2007-09-18,6,"I had this recipe for years before trying it.  Wow, was I missing out.  It is so simple and creates a tasty chicken dish that even looks beautiful."
U6925170,R8939477,2010-09-30,6,Loved this dish.  It smelled wonderful while cooking and was so tasty.  Thanks for this recipe!  Will definitely use this again.
U8636217,R6280988,2009-06-25,6,"This is a great recipe.  I goofed when reading the directions and didn't notice the ""crumb"" section so I ended up putting some cocoa into the bread mix.  Another great way to use up zucchini from the CSA."
U2620792,R1746274,2010-07-31,6,"We loved this.  We have tons of chard growing in our garden this year and this was so simple, easy, and healthy.  What took the longest was harvesting and washing the chard.  I'll be adding this to my garden cookbook for sure!"
U3880554,R8417180,2005-07-03,6,"I have also been looking for this recipe.  I made it up as soon as I found the recipe.  I decided to cook some of the cakes on my Gorge Forman Grill.  The grilled cakes are on the left, and the fried ones are on the right.  I preferred the taste of the grilled cakes. "
U9038457,R8417180,2006-09-15,6,Great recipe!  It takes a very long time to prepare but the yield is so huge and delicious that the hard work pays off.  My mom is Korean and so she was able to help hone the part after the dough is removed from the fridge.  The filling could have probably used a little less cinnamon since it was a little over powering.  Make sure that you flatten the dough pretty thin or else the outsides will be all dough.  Use a liberal amount of filling on each ho dduk.  When flattening the ho dduk in the skillet you are looking to get it to the thickness of about 1/2 inch or so.  These are definitely best hot off the skillet.  Thanks for publishing this gem of a recipe!
U9803485,R1483050,2006-08-19,6,"The Perfect Rice made perfect rice.  I used long grain and followed your directions.  Thanks,"
U9045244,R4262746,2009-12-10,6,"I made this last year and I plan on doing it again. The idea of baking it in a tube pan is perfect. The bread bakes all the way through without drying out or browning the top and sides too much. I bought paper tube pans from KA and it was perfect for gift giving. For the dried fruit I used a mixture from Trader Joes that included dried cherries, cranberries, raisins and maybe blueberries and I did put additional fresh orange zest as well. It is well worth the steps. Can't wait to make it again. If you have leftovers use it for the most delicious french toast or a bread pudding."
U1090867,R7648840,2007-05-05,5,"This tasted great. Maybe not entirely convincing, but that's not a huge deal.  I might try processing the ingredients first though to make it more meat-like."
U2095318,R9061349,2007-05-13,6,"This was absolutely fabulous!  My family loved this dish, and I will be making this one over and over again.  Thanks for the recipe Derf!"
U5812032,R9061349,2007-06-05,6,"I couldn't believe it! My children actually really liked this. My family ate it all. We had no leftovers. I have been requested to make this again. I used a little less onions than the recipe called for, I used oregano and pecans as my nuts. Very good, easy to follow and I'll be making this again."
U9983273,R9061349,2009-01-04,6,"My new favorite green bean recipe!  I made it with half butter and half olive oil, and dried thyme.  Even without the nuts, this was a definite winner, and my husband agreed enthusiastically.  I'm sure it would be even better with nuts.  Toasted for extra flavor, as my foodie son would suggest.) This went immediately into my personal notebook of winners, for regular use.  Thank you!"
U4140030,R9061349,2009-04-08,5,Yum! Hazelnuts are so wonderful with green beans! Make sure to toast the nuts first- it brings out their sweet nutty flavor. I skipped the cayenne and herbs and caramelized  the onions a bit. A great simple and quick side dish.
U5300895,R9061349,2010-08-08,6,"This is the best green bean recipe ever. My son, who hates all vegetables, had 2 servings and then came back to make sure I didn't throw the leftovers away. We had guests over for dinner an they raved about them. I toasted the hazlenuts (350 for 10 minutes)...definitely use hazelnuts. Substituted shallots for onions and used fresh thyme. I never knew how to properly cook fresh green beans until now. This will be a staple recipe for my family. I can honestly say I have never been excited about a vegetable side dish before now."
U717112,R5043185,2004-01-01,6,This got high marks at our house- my 10 year old requests now it any time we make waffles or pancakes!
U5801577,R5043185,2008-04-12,6,"i thought i already rated these...this was absolutely wonderful, it was like candy bacon, sweet, crispy and bacony!! i made it with french toast...this has already gone on my rotation..THANKS for posting!!"
U5600717,R7696832,2009-07-09,6,"WOW! This is amazing, perfect for summer! (and no heavy cream!)"
U8954788,R7585547,2008-10-24,6,"very good,thank you .i will keep this on hand."
U4222042,R7585547,2007-09-27,4,"This was okay.  I made it exactly as the recipe stated, and ended up adding the entire amount to 3 lbs of lean browned ground beef.  It made just under 6 Tbls.  The taste was pretty mild.  My husband said he could not really even taste the taco flavor."
U7973495,R7585547,2008-06-11,6,"Best.  Seasoning.  Ever.

I use this all the time for nearly all my mexican dishes.  It's great in tacos, of course, but I also sprinkle a bit on chicken when I am cooking it for fajitas, and I have used it as a rub for broiled steaks (that I then cut up) for fajitas as well!"
U2378051,R7585547,2008-06-20,6,"Excellent mix.  I have made this 3 or 4 times now and can't believe I haven't left a review.  Like another reviewer I too use it for fajitas and I add a little lime juice and worcestershire sauce to the mix and then marinate the chicken, yummy.  Thanks Kittencal."
U7360862,R7585547,2008-07-22,6,"Yummy, my family and I really enjoy this and I have not used store bought since I tried this!"
U2408867,R7585547,2009-05-21,6,"LOVE THIS!!!  I have used this now about 5 times on ground turkey, for turkey tacos!  I mix in approx., 1/2 cup of water after the meat is browned along with the seasoning mixture...let it simmer until I don't see the water anymore...PERFECT!"
U7217070,R7585547,2009-06-22,6,My family loved it!
U6549763,R7585547,2009-11-22,6,"My husband said "" this is damn good Chicken"" about our chicken tacos... enough said ;)"
U3523202,R7585547,2010-01-23,6,What a great taco seasoning.  I was out of my usual package so I whipped this up.  We were all pleased with the result.  I am thrilled to find something that I can make in my own kitchen without all the additives in the store-bought variety.  Thanks!
U2442937,R7585547,2010-02-23,6,Better than the packets because it's not so salty that salt is all you can taste.  I added a lone packet of instant tomato soup I had on the shelf and it seemed to work well.  I'll be making this in batches and adding it to other things as suggested.
U1132983,R7585547,2010-10-14,6,"great taco mix, thanks for sharing your recipe"
U5729771,R7585547,2011-02-05,6,"I'll be using this instead of buying the packets of taco seasoning from now on.  Mixed, it makes 1.5 ounces which is the weight of a packet of seasoning.  However, I expect that most of what comes in the store-bought packets contains mostly fillers and little spice.  I used about 1 TBSP. of this seasoning for 1 pound of ground beef, and I found it perfect in that ratio.  Another great recipe - thanks Kittencal!"
U8257451,R7585547,2011-02-28,6,Thank you SO much for this recipe. I use this every time I need a packet. My son has a reaction to the bought stuff and I can adjust this to suit us. Another winner and staple from you. Thanks!
U966457,R7585547,2011-05-15,6,"This worked out great!   I subbed 1/2 teaspoon of salt substitute for the seasoned salt since I was making it for a meal that included someone on a restricted diet, and it tasted great!   Thanks for another winner, Kittencal!"
U6976977,R7585547,2011-05-22,3,I didn't like this too much.  I think the chili powder overpowered the cumin and other flavors.
U1471159,R7585547,2011-09-13,6,"I am very excited about this very versatile recipe! I am looking forward to putting it in every thing I make containing beef or venison in order to boost the flavor. I am glad Thunder Bay Laura gave the ratio of 1 T/1 lb. of meat. Now I won't have to experiment.I made 10x the amt. and put in the empty 13oz taco seasoning container that I had used up previously. 10x filled the container a little more that halfway which was perfect for me to be able to just shake and mix. This is the ratio I used: 1 1/4 c chile powder, 1/2 c cumin, 3 heaping T pepper, seasoning salt and garlic powder, 5 t paprika, 2 1/2 t onion powder and oregano. I left out the cayenne. I figure I can always add it to my cooking if I need it. Thx Kittencal! Love your recipes!"
U669607,R7585547,2012-01-03,1,"Easy, common ingredients, kids liked it, husband liked it, no unidentifiable artificial ingredients.  Thanks Kittencal!"
U9968856,R7585547,2012-06-17,6,Kittencal does it again! What can I say? Perfect. Used in #107570.
U8627705,R7585547,2012-07-12,6,Great taco seasoning. I highly prefer this recipe over store bought package mixes because of the freshness of the herbs and the less salt. I use the full 3 tsp of cumin because it is one of my favorite seasonings. Thanks for sharing.
U6481169,R7626895,2002-03-28,5,"Delicious!  I recommend toasting the slivered almonds and sprinkling them on top when served vs mixing them in, but either way, this was great!"
U4686342,R6608111,2004-11-05,6,"This is the best pumpkin bread recipe I have found thus far.  It's very moist without being undercooked.  That said, I had to cook the loaf for approximately 90 minutes.  I also tried this exact recipe, but substituted bananas, for a banana bread.  Unfortunately, that one didn't work out so well.  "
U5149216,R6726665,2009-01-23,4,"I really like the concept of this recipe, but the spices were a little intense--even with a doubled amount of zucchini.  I'd recommend making it with 2 zucchinis and maybe half the amount of garlic, pepper, and onion salt.  Either way, great way to get more vegetables in, and super easy to prepare--thanks for posting it."
U7906112,R6726665,2009-02-11,6,Mmmm..we like zucchini and this has great flavor.  I made exactly as directed which was fine.  Next time I'm going to try substituting apple juice for the wine just to try it since we always have apple juice and sometimes the wine just slips away.  Also going to try julienne the zucchini since we have that in our freezer from our garden.  Thank you!
U9738138,R9275681,2009-10-01,6,"Fantastic recipe, although being new to bread making, I wasn't sure what to expect!  The dough will be very loose, soft, and sticky for those who do not know, and since it is a heavyish bread don't ball it too tight when you put it in the oven (I needed to cook it longer and gave it a crispier bottom for my trouble).  Otherwise, very easy to follow, very tasty, I live in a house with 19 other people who all got to havea taste, so a big 20 thumbs up!"
U5710095,R8446067,2011-01-24,6,Delish! I followed the recipe exactly only I added minced garlic to the butter before I added the wine/broth. I served the chicken over white rice where it allowed the liquid to absorb into the rice so we could enjoy the great tasting liquids. This recipe is definitely a keeper that I will make again!
U7925748,R5762155,2008-01-20,4,"The spaetzel are wonderful.  I never made 'em before, but used 6 eggs plus the sour cream suggested by a reviewer.  My colander has small holes and I couldn't see sitting there with a spoon for so MANY little noodles, so I put the batter in a quart-sized storage bag, cut one of the corners off, and squeezed the batter into the broth.  It worked!  And I did need to fish out the first half before the second half could reach the liquid.

Maybe because I only had regular paprika instead of smoked, the flavor of the broth was VERY bland, but with a very nice flavor.  I did add some extra paprika, but I'll try 3T next time.  I'll also salt and pepper the chicken before browning."
U3294495,R5762155,2008-06-29,6,I was always afraid to make this dish because i thought it was difficult and involved a lot of patience and hard work! This recipe changed my mind. i have made it twice now and havent screwed it up! thanks soooo much. the family loves it and i like making it!!
U3328526,R5762155,2009-04-17,6,"My son is dissappointed we can't give this more stars!  I've made this several times and it is a big hit at our house. My mother used to make noodles this way and she called them ""rivlets"" and put them in soup so I used her method and just took the ball of dough and pinched off pieces, flattening them with my thumb and finger before dropping it in the pot. 
Tried it with regular paprika the first time and it was good but then I purchased the smokey kind and ohh what a difference. Yum Yum!"
U3341575,R5762155,2010-02-15,5,This was really good! The first step took quite a while though. Yummy foodee!
U3322479,R5762155,2010-08-24,6,"I'm Hungarian this recipe is right on.This is the way my whole family makes chicken paprikash.The Hungarians call our dumplings ""nokedli""I also add more onion,It makes the gravy a little sweeter."
U3042464,R7409719,2004-06-30,6,"This dish was absolutely wonderful!  Thank you so much for posting it!  I did change it a little to suit my family's taste.  Instead of boneless chicken, I used skinless leg quarters and simmered them in citrus mixture in a large pot.  I pierced them, too, to allow the juice to absorb into the chicken.  My DH is a very picky eater, and he loved it.  He suggested more orange juice in it for next time.  Even my picky 2 yr old DD and 11 mo old DS enjoyed the chicken.  Again, thank you very much!"
U2021750,R8128442,2007-10-18,6,"I absolutely loved this dish!  It was so easy to put together and the roast was incredibly tender.  I seasoned the roast w/salt & pepper, browned it and put it in a crockpot.  I also sauteed the onions & some garlic before adding them to the crockpot.  I used quartered yukon gold potatoes and instead of water or beer, I added chicken stock (would have added beef stock if I had it).  I put all of the ingredients into a crockpot on low for approx. 8 hours.  The house smelled great and we had a wonderful meal, thanks for the recipe!"
U6484824,R8128442,2010-10-14,1,"Really enjoyable pot roast.   I also found the salt a bit heavy in the gravy, having missed the earlier notes.  I'd probably cut the onion soup mix in half next time and see how that goes.  Looking forward to another try."
U5158122,R4911891,2009-05-27,6,Delicious recipe.
U3603841,R4724430,2010-04-21,6,It was pretty tasty. I used a red bell pepper instead of orange. I added ham. My boys who are picky eater loved it.
U674569,R2275108,2007-06-27,5,Thanks!
U6625345,R2275108,2008-09-21,5,"Pretty good, but next time I think I'll leave out the sugar. IT was a bit too sweet for my tastes and I think the cream cheese and Krab would make it sweet enough."
U1433730,R2275108,2009-01-07,6,"OMG!!!!! i just got done mixing this up, havent even made the wraps yet but i couldnt resist a taste. I also did not add the sugar and it tastes wonderful!!! i havent chopped up the eggs yet and dont think i would use them in the future but i will use them now, im sure they would taste wonderful with or without:) i would probly even serve the mixture as a dip for veggies or crackers because there is soooo much. Thanks for a great mouth watering recipe..a zillion stars"
U3787078,R2275108,2010-06-12,6,"A wonderful fail-proof recipe! I omitted the celery, used 1/2 tablespoon less sugar and added a teaspoon of Old Bay seasoning and a smidge of pepper. Instead of lettuce we opted for fresh spinach and a few slices of cherry tomatoes. It was quick as well as filling and will be a staple on my summer meal plan. Thanks for sharing!"
U7204959,R9696035,2011-09-26,6,This is one of the best banana breads ever! I took it to work with me and it was gone before midmorning! I used Archer Farms vanilla yogurt. I will definitely be making this again!
U6767013,R6992224,2008-04-03,6,"I used 2 cups buttermilk for the milk, and canola oil instead of butter.  The bread came out lighter than most whole wheat breads I've made, not too crumbly, absolutely delicious."
U5589832,R1413124,2006-12-27,6,"These are really, really good. I think they're even better than a Payday Bar. I mean, how can you go wrong with peanut butter and peanuts???? I did use fat free sweetened  condensed milk because that's all I had. Will make these again."
U6668142,R1413124,2007-07-25,6,"Quick, easy and very easy to make.  I did use the wet hands tip and found it very helpful.  I think I would use 8 oz's of salted peanuts for one of the peanut layers just for my own taste.  These went over huge at the potluck I brought them to."
U9720292,R1413124,2007-10-31,6,"Easy and good, i used a bag of choc/peanut butter flavor chips and it was soooooooooo yummy, thanks for the recipe."
U7230970,R1413124,2007-11-03,6,Great recipe.  Pay Day was always one of my favorites but not so easy to find.  Thanks for a great recipe.
U495717,R1413124,2007-11-17,6,Great!!  Gonna try with butterscotch chips nexttime!!
U4950920,R1413124,2007-12-28,6,"I would give these ten stars if I could.  I made these as a part of my Christmas treat selection this year and they were a hit!  They don't taste exactly like a payday (not as tough nougat consistency) but they taste GREAT, nonetheless!  DH wasn't crazy about them, but he doesn't like Payday bars either.  He said they would be better with some sort of chocolate component.  I will most definitely add this to my collection and make time and time again."
U6997340,R1413124,2008-01-07,6,These could not have been easier to make with such few ingredients and so quick. I used wax paper as suggested to press into the pan and it work great. Wonderful treat for my family as well as my parents who just loaned us their generator and radio with the latest storm in Northern Ca. Try it you'll like it.
U1584344,R2949911,2011-01-04,6,"OK, I rarely follow a recipe.  And I did, with this one.  Until the very end.  I have an in-home daycare, and all hell broke loose at pick up time.  I forgot to add the cheese and DH served the chowder.  Loose the cheese, it is so not needed!  We loved it without it!!!"
U4489190,R2949911,2013-01-03,6,"Far and away the very best ham chowder I have ever had!! I added extra potatoes to help extend the recipe a bit, and we thinned it down a little but other than that it was perfect. Will become a go to meal for us. My 22 year old daughter asked for Ham Chowder for her birthday dinner ""like you used to make when I was little"".  Don't have that recipe anymore, but have found a fantastic replacement!! This is a keeper, a very delicious keeper."
U2523160,R1011730,2007-03-13,6,"I wanted to make something new for my family, so I started searching.  I found this recipe.  My daughter LOVED getting her hands into the meat and they smelled GREAT cooking.  But the best part is that my whole family eat them up!  Now that is an accomplishment!  I will be making these again."
U5740722,R778837,2009-09-20,6,"Super easy and so good!   Wonderful on Lemon Chiffon cupcakes!

Hint:  use Superfine sugar or Splenda."
U648431,R8958158,2007-01-31,6,"Very good! Nice, crispy , tender and tasty!"
U1250240,R4589596,2012-03-26,6,Awesome.  First Time I make kale and it came out wonderful.  I couldn't stop eating it out of the pot.  I cut the stalks off and tore the kale into small pieces.  It cooked in 20 minutes.
U1878441,R3206779,2010-12-27,5,"Easy and delicious.  I used a regular 9' x 9' baking pan and greased it.  I used nutmeg, no ginger, and applesauce instead of the butter / oil.  I also added coconut flakes, and doubled the baking soda.  Turned out not too sweet and had a spring to it.  I think it would make excellent muffins.  Thank you!"
U8143513,R2329568,2006-03-05,6,This was more like 10 stars. Very easy to prepare. My whole family loved it. I too have a picky one in my family. I used cream of chicken soup since I didn't have cream of mushroom on hand. I also used mozzarella cheese instead of swiss for personal taste. I did cover the dish like suggested my others for the first 40 min and then uncoverd the last 20 min. the stuffing came out just right. I will definately be making this recipe again. Thanks for posting it.
U8870668,R2329568,2006-10-04,6,Wow! My family and I were very impressed with this dish. Even nit picky teenage daughter liked this one. I made it just as written except I covered it for the first 40 min. with foil then uncovered for the last 20 min.Thanks a million for a great recipe! 
U5934761,R2329568,2009-11-23,6,Thank you for a very good recipe.  When putting it together I found I only had cream of chicken w/herbs soup and haverti cheese.  Turned out great.  Definately will try it again.
U690515,R5109628,2006-08-09,5,Good tasting but only put a few holes in the cherr tomatoes
U6055342,R355752,2007-06-05,5,This is such a great recipe. It was easy to make and it was also delicious! My DH even like it and he's a very picky eater. Can't wait to make them again!
U1266619,R355752,2008-08-13,5,Dinner guests loved it however I found it to be actually a little bland.  Great recipe although it needs a little tweaking just to suit my own taste... I will be making this one again.
U6635056,R8782761,2006-06-22,6,I made this for the first time right before Christmas.  My apologies for forgetting to review!  It is very easy to make and the extras that are added to the cake mix make it extra special.  I always get lots of compliments whenever I make this.  Thanks for sharing!
U5378432,R749004,2009-12-13,5,"We really liked the topping on this cake and the fact that it was a yeast risen cake was very interesting. the cake did need a little more sugar & the vanilla bean was kind of a waste as you could hardly taste it over the yeast, I would suggest a combination of vanilla bean and extract in the cake."
U716502,R6284199,2006-07-05,6,I love Barefoot Contessa recipes and do not have the book with this recipe.  thanks for posting.  I love this fresh corn salad and it is so easy to make.  Some people use Vidalia onion or red bell pepper in place of the red onion.  Sometimes I add halved fresh cherry tomatoes.  This is also really good made with leftover grilled corn.  
U2884187,R6284199,2008-07-12,6,This salad is wonderful for any picnic or summer party.  It's light and refreshing.  If you are short on time use frozen corn (preferably organic) and dried basil in lieu of the fresh - it's still terrific!
U843299,R8088420,2010-03-27,6,"I made the sauce only, so my review is about only the sauce. It was WONDERFUL! Absolutely wonderful. The only substitution was white wine instead of vinegar because I can't stand the smell of vinegar. This sauce is quite spicy, so if you don't like a lot of heat, you may want to add less chipotle pepper. The first night we spooned it over B/S chicken that I had baked. The second night we had pre-made chicken strips and drizzled the sauce over them. It was even hotter than the night before. Tonight I made a double batch to use with country style boneless pork ribs. We LOVE this sauce. Thank you for sharing!!"
U3605639,R4972758,2009-07-13,1,"Wow!  This sounds fannnntastic!  I'll make it soon, as I love Mexican food!  Thank you for sharing! :)"
U7120927,R4972758,2012-01-26,6,"Loved this recipe! and so did my hubby. I left out the green bell, and cilantro. I used red sauce instead of green. It was delicious. Yum!"
U7496860,R8088420,2010-09-12,6,Wow this is so yummy. I made the sauce and use it on everything now.
U5229901,R9186124,2004-06-25,6,"This pie is incredibly rich!  I used vanilla instead of bourbon and walnuts instead of pecans.  Next time, and there will be a next time, I think I will cut the chocolate chips to 1/2 cup.  This would also be good with cinnamon or butterscotch chips, I think.  Thanks for a great and easy recipe!"
U9453792,R2467111,2008-06-17,6,"Absolutely fantastic and easy to make. I did a basic pesto with 2 cups of basil, oil, 1/2 pine nuts and some parmesan cheese. I did not serve it over pasta to decrease the carbs, but it was so yummy."
U7528553,R6271328,2003-08-29,6,"This recipe was very good and very easy.  To make things easier, I boiled the potatoes first and then mashed them up.  I also increased the amount of garlic, onion and pepper to make things a little more savoury.  All in all, these were great!!!!"
U5591040,R4252515,2010-05-12,6,I used a homemade sugar free sub for the sweetened condensed milk and it still tastes the the real thing!  My husband thought so too!
U5812879,R9174687,2008-08-30,6,This is now the WOW fish dish I will serve on special occasions.  What's also special is that you don't need to provide a container of sauce on your table because it's built right in!  Having no nutmeg or sherry I left them out and used 2% milk and it was still superb!
U8902022,R9174687,2008-11-23,5,"VERY GOOD! But unfortunately, I forgot the salt, pepper, and paprika. So don't do that and you will probably end up with a 5 star dish. Thank you!"
U5522660,R5304215,2006-09-25,6,"Fantastic! I added a teeny bit of almond extract with the vanilla at the end, but other than that it, I left the recipe the same. Thanks Di, great profile pic by the way. ;-)"
U2964444,R4625075,2007-04-10,6,"My family really ""ate this up""! I used about 1/4 the bacon and I had to add some water and reset my cooker at the end because the rice was still a little crunchy.  I also cooked 2 eggs in the cooker before I did anything else and set it to the side then mixed them in at the very end.  Great recipe and use of my rice cooker."
U1487235,R4625075,2007-10-22,6,This was a great recipe! I used peanut oil and some onions and celery as the veggies (didn't have frozen mixed) and it turned out awesome. Next time I will probably cook the bacon before hand because it didn't get brown enough cooking with the onion. I highly recommend this one!
U7442490,R3954242,2009-11-05,6,Mash the bana first - yum. Also good is the whole peeled banana thrown in a hot dog bun.
U6303567,R4625075,2008-04-04,6,"I loved how easy this was. Because of my rice cooker's design I had to cook the onion on the stove, and I substituted ham for the bacon, but this was still very easy to do. I scrambled a couple of eggs while the rice cooked and added them with the soy sauce. I'm also going to add a little bit more broth next time as the top few pieces of rice were a little dry. I wonder how long it would take to cook with brown rice."
U8885205,R1547017,2013-06-01,1,Served this this finely shredded cabbage to keep the points down YUM&lt;br/&gt;thanks for posting
U3179674,R9602411,2003-12-11,6,I really liked the taste of this curried stew. I made it with veal because I couldn't get lamb on the day but it came out really nice. Thanks for another great recipe!
U3919140,R9602411,2007-10-27,6,"Gorgeous! My husband loved this recipe so much his comments were ' This is so good, I can't believe you cooked it' - Charming but I'm glad I've finally could something he likes. I appreciate you taking the time to post the recipe. I didn't put cloves in it as we had none at the time and it still tasted amazing."
U9683115,R8612021,2007-09-19,5,"This came out excellent.  Even hubby loved it.  I omitted onions (he hates them), used regular canned tomatoes (pureed, our preference), and only had dried basil, rosemary, and oregano, but even so it came out fantastic!  I am watching carbs so ate my share over spaghetti squash, extremely satisfying.  Simple to execute, 50 minutes seems about right.  A new standby, thank you so much!"
U5344827,R5558443,2008-03-01,6,A few months ago our son married a beautiful Romanian girl and we are so thrilled to have her in our family. I have been searching for Romanian recipes to cook so that she would have a taste of home. I fixed this for dinner tonight and we all loved it. This will definitely be a dish that we fix again.
U9020898,R5519470,2007-09-30,5,"Very excellent. The only thing is that the burgers tend to fall apart easily, making grilling them very difficult and a little frustrating. Probably could reduce the tomato sauce to just 1 tbsp to help the burger stick together."
U709543,R3359799,2009-09-22,6,Perfect. Simply. Great! I had everything handy and used frozen blueberries. I used my mini muffin tin and made 24 mini muffins. Thanks!
U6761454,R6809084,2008-02-12,6,"This was delicious and super easy to make!  I used ground turkey, and even my boyfriend (who's suspicious of ground beef substitutes) had 3 helpings.  It was a nice change from beef burritos and i'll definitely make this again!  Only thing i changed was i used a sprinkling of taco seasoning on the turkey while it cooked, and i put avacados and light cheddar cheese on top with the tomatoes, sour cream etc.  Thanks for the great recipe!"
U1828735,R8785744,2011-04-26,1,"I use brown rice syrup, or maple syrup or barley malt syrup.  Any dried chopped fruits ramp up the flavor."
U6303567,R944757,2011-05-04,6,"Very yummy! I followed the directions as written and did not find them hard to make, the crust reminded me of pie crust and I may try it in the food processor next time (and there will be a next time). The parchment paper sling really helped to cut the bars while they were still hot (then I just slung them back in the pan after they were cut but more carefully as I had cut some of the parchment paper, too). I cut them into 32 bars and it was a good size for us. Definitely going in my keeper book."
U3886418,R7408483,2009-06-19,6,"I actually haven't made these yet, but it sounds so interesting I'm going to have to try them.  Posting for future reference.  I also have a friend who has gluten allergies, so this is definitely something I can share with her.  Am giving 5 stars just for the concept!!  After I make these, I will post my review."
U3190798,R7408483,2009-06-22,6,"I'm soooo intrigued!  I'm making this sometime this week, and I'll report back.  Thanks for posting."
