user_id,recipe_id,date,rating,review
U2441091,R4783280,2003-04-11,6,"Good flavor and easy to make at home. It is ""Hershey syrup"" runny at first but thickened up nicely in the fridge overnight as it cooled. I used it to frost some brownies after it thickened and it was wonderful. I did not have the baking squares so I used 3 tablespoons cocoa powder and 1 tbs cooking oil as a substitution. Thanks for the recipe!"
U6817328,R1578644,2011-10-20,6,"Hands down the ""best"" bread I've ever made. I prefer using my machine to just make dough...I don't like the shape and texture of bread made and baked in the machine...and this recipe was perfect. I do have a hunch though that my husband may insist that we never buy bread again,lol."
U9840561,R379750,2005-04-15,6,"I have a mazetti recipe of my own but decided to try this one as it called for different ingredients than mine. This recipe was VERY GOOD, but I still prefer my own which is posted here on recipe*zarr along with another chef's version. I will keep this recipe in my recipe box as hubby likes this one as well as mine.....and it will be nice to have a different flavor in mazetti once in awhile. I prepared this as written but did use the tri-colored pasta as I thought the picture was so pretty and yummy looking."
U259004,R9959092,2008-03-12,6,"Delicious!  I made this as our pizza crust tonight in a 9x9 pan. I baked it for 15 minutes and then loaded it up with all the goodies.  It made for a thick crust that people wanted to eat instead of leaving the crust.  Thanks, SusieQusie!!"
U6785159,R8014979,2008-02-12,4,This was only okay for me.  I'd probably cook the sweet potato in some olive oil and seasonings next time because they just seemed to be lacking a strong flavor on their own.  I'll experiment a bit more next time!
U8859819,R7709660,2012-01-02,6,"Love it....10 stars,  Also, you can OAMC this!!<br/><br/>make a very dense meatloaf with the meat, cook as usual cut in strips and flash freeze on wax paper.  You can now take the frozen strips out and nuke until hot (all microwaves differ) put on pita and go.<br/><br/>Also the strips are Killer on salad!!  <br/><br/>I make at least 5 lbs of this PER MONTH!!"
U792427,R1967624,2012-07-05,6,"OMG - this is FANTASTIC.  It's excellent both grilled and simmered on the stove top.  <br/><br/>I was out of sumac the first time I made this, but it still tasted amazingly perfect.  The whole family loves this. I add a tablespoon of ground thyme to make it more authentically Arabic.  <br/><br/>Thank you very much!"
U1503336,R4773392,2006-10-19,2,I'm sorry... I read everyone's review.  I tried to like it. I really did. It just did not suit me.   
U9412881,R2910956,2011-01-30,6,This was a very good soup. I substituted garbanzo beans for the zucchini.  I would make this again and it was satisfying.  Thank you.
U9781459,R683450,2003-05-06,6,My mom used to make fried regular potatoes and it was always a favorite with the family. I tried this version with sweet potatoes and had my parents over for dinner. We all luuuved how they turned out. The sugars made a delicious crusty coating for the potatoes. Went great with pork chops. Thanks for the recipe. This is something we will enjoy for a long time.
U5894733,R8034730,2010-01-25,2,"I tried making these today, and am very disappointed.  I followed the recipe exactly and ended up with dry crumbly dough.  I checked on them after 8 minutes as directed and they were uncooked.  I have been checking on them every 5 minutes for the last 20 minutes and they are still raw in the middle."
U295990,R8122221,2008-11-28,6,"I think DH wanted to cry when he saw that I had a fat free gravy recipe pulled out for Thanksgiving, but he was pleasantly surprised.  It came together quickly and had great flavor.  I ended up using cream in place of the nonfat milk (just to please DH) but I think it would have been wonderful with the nonfat milk as well.  I don't generally have much luck with pan gravys having good flavor, so I was glad this tasted so great.  Thanks!"
U2619999,R3527076,2006-10-25,5,"This was very easy to make, I followed the recipe exactly using 9.5 ounces of water.  I enjoyed it very much, but my husband said it left a weird after-taste in his mouth.  I'm planning on making it again anyways though lol.. Thanks for the recipe!"
U7780342,R5473202,2009-10-08,6,"These were awesome!!! When I have extra bananas I throw them into the freezer with the skin on (some people dont know you can do that) and when I feel like these muffins I pull them from the freezer, thaw, and make this recipe. The crumb topping is what takes these from ordinary to fantastic! Moist and delicious!"
U9779228,R5262390,2004-12-30,5,"Easy to make, lots of flavor. I think I'd play with it a little next time, add chopped egg and some sour cream to make it fluffier. It was eaten just fine following the recipe, though!"
U4081255,R6470029,2010-03-14,6,"Oh my GOSH, good!  I used a mix of gala and goldens, and left the skins on about half for the fiber and the pectin.  The stick blender makes short work of them, so don't worry about getting a mouthful of skins.  I couldn't quite fit all my apples into the crockpot, so I had to wait until it cooked down for an hour before dumping the rest in, but it all came together in the end.  2 t of cinnamon was plenty spicy for me so, as with any recipe, I'd say start small and add more to taste.  I used 2 c of Splenda and 1/2 c of sugar, and it came out perfectly.  This stuff is incredibly delicious, especially the next day after it has had a chance to settle.  Highly recommended."
U3108104,R2052666,2008-09-29,6,"This was a real hit with my guest...I think just because it was different.
Loved the cilantro.
I only used 1 cup of balsamic
Thanks"
U5447350,R2482688,2007-09-17,6,"Made these with my 4 yr old grandson, he was so excited to be able to make his own snack and to be able to use a butter knife.  The look on his face made it a 5 star recipe."
U8462257,R9545869,2007-08-05,5,"A different take on spaghetti.  Easy to make.  I made this exactly as listed except I doubled the recipe.  My kids & I loved it.  My husband said it was okay, he doesn't like to change traditional recipes.  Thanks for a great recipe."
U8688385,R2656047,2009-03-23,6,I love this soup.  The meatballs are so simple but somehow so tasty.  I agree with the suggestion to make them on the small side so they are bite-sized.   It's definitely a comfort soup.
U3258220,R2283601,2009-04-01,6,"These were so moist!  A big improvement to dry chicken breast.  I doubled the recipe, no problem.  I followed the other posters' suggestions to squeeze out the moisture from the zucchini- it definitely would have been too much without that step.  I used honey mustard in the burgers and put more on top in place of the tzatziki, as I don't like cucumbers.  Yummy!  Made for Please Review My Recipe."
U9815186,R855704,2008-12-29,6,"I made this cake to take to my in-laws house for Christmas dinner. It was great! It was very easy to make and the icing was amazing. Based on other reviews, I made a half batch of icing but, for my preferences, I should've made the full amount - I had to really scrape the bowl to cover the cake in a minimally acceptable way. Also, my newly bought baking powder was a YEAR out of date (AGH!) so my cake didn't rise, but I actually got a lot of compliments on it's smooth, pound cake-like consistency. So score one for terribly stocked grocery shelves!"
U5947873,R7312735,2008-03-22,5,"I loved the sauce, but next time I think I would add kielbasa or some other type of sausage instead of the hotdogs. I made it for my 11 year old son and 2 of his friends when they were over for a sleepover. I got very mixed reviews. One seemed to really like it and cleaned off his plate, another just picked at it, and my son really enjoyed the pasta and sauce, but not the hot dogs so much. Again, I think it would be a favorite if I substituted a different type of meat, and I will try that. :-)"
U4891822,R5786543,2008-01-21,6,"Wow, this was great, especially for the calories. This is definitely going to help with the diet when I'm craving comfort food. Thank you for posting."
U6209010,R6549932,2007-10-23,6,We all really enjoyed this for dinner tonight. I didn't change a thing except I had to cook it for closer to 30 min for the glaze to be thick and sticky. Definitley a great and easy recipe I'll be making again! Thank you and God Bless.
U3511144,R183776,2007-09-09,5,This was super easy to put together. I added a tsp. of cinnamon baking spice blend(recipe #45672)to the apple mixture and sprinkled just a dash on top. I also threw all of the crust and topping mixture into the food processor and pulsed a few times for a nice fine crumble. My husband is not a fan of fruit pies and said he loved it and promised to eat the leftovers!
U2698744,R3072536,2004-12-21,6,"This recipe is definitely odd, but I've made it many times and it's wonderful.  I like to add onions and peppers and a little chili powder.  You can also use it with pork chops instead of chicken."
U1376441,R3650655,2009-01-14,6,"this is very good, i wonder if you cut the broth in 1/2 and used water what the difference would be, i will try next time.  I only worry about the salt content with so many canned ingredients.  also, interesting to note is this is very similiar to the marketday tortilla soup - which is a definite time saver."
U9636824,R7327952,2013-10-27,6,Great taste!!!&lt;br/&gt;&lt;br/&gt;Next time I&#039;ll use my homemade stock and I&#039;ll cook the chicken in a pan before the veggies for the texture that we&#039;re more used to.&lt;br/&gt;&lt;br/&gt;Thanks for sharing!
U5206345,R1139031,2008-12-28,6,"FANTASTIC FANTASTIC FANTASTIC!!!!
If I could give the bread more stars I would. I have searched for a recipe for Challah like this for years. TRUE CHALLAH.
I recently made the recipe for the holidays and made one loaf's dough into dinner rolls and they too turned out great.
Thank - You so much for posting.
SaderBee"
U630622,R2805127,2012-01-16,6,"Just made this with 1/3 less fat cream cheese and, what else but CHEESECAKE pudding mix.  To die for!!  I think I will dip graham crackers in it tomorrow for dessert :)"
U6024919,R5212570,2008-10-14,6,"This is delicious! I added the toffee bits like another review suggested, and it was so amazing! Thanks!"
U5130039,R4776657,2007-07-24,6,Absolutely wonderful.  We used home made French bread.  I enjoyed it even more reheated later in the day.
U9539890,R4415776,2007-09-30,6,Excellent recipe. I used chicken wings for this. I love the sweet and sticky coating of the chicken.  It is so good. One thing I might do next time is to marinate the chicken with garlic salt for a little longer time so that the inside of the chicken will be more tasty.  Another reason why i love this recipe is it is so easy.  I only left the chicken wings in the oven for 25 mins and they were pretty much all done.
U6710253,R4757227,2003-05-17,6,My husband and I both loved this recipe.  We used some good Italian rolls and made sandwiches.  
U7045991,R8594481,2008-01-22,5,"Excellent taste, but I think it needed more sauce or less chicken.  I will make it again, but add more cream, or maybe even doubling everything, but the chicken."
U883493,R5082085,2011-08-18,6,"Original review 10-27-06  cooked this for dinner tonight and it was soooooooo good. wasnt sure what hp steak sauce was so i used stated amount of hinez 57 steak sauce. wonderful filling meal i will enjoy again and again. trishypie, thanks so much for posting this marvelous dish.  Update 3-15-11:  Started this at 7:30 AM this morning to take to a work meeting, that was a potluck affair.  I had this ready to go in about 35 minutes.  I did cut back on the mayonaise this time. Bring salted water to boil,  add pasta,  take off heat and cover, let sit 15 minutes and drain.  Works like a charm.  Thanks again <br/>Just noticed that the stars I gave this recipe did not show.  So I am giving this recipe all stars!"
U5310113,R4545547,2007-07-08,6,Made these at the pool yesterday for the fam and everyone loved them!!  No one cuold guess the secret ingredient and they couldn't believe it was peanut butter when I told them!  Made with groud turkey and worked out reat!  Can't wait to make them again!
U754970,R8259502,2007-11-28,6,this was a big hit at the last party I threw - everyone wanted the recipe! Thanks a lot for sharing!
U5885187,R4177816,2009-12-16,6,I use this marinade almost every time I make fajitas.  It's excellent.  If I am running short on time though... I turn to a marinade with less ingredients/time to throw together.
U4668206,R3225169,2008-12-07,6,"I used this in cookie dough that I wanted to eat without cooking :) I didn't cook it, I just let the ground flax sit in hot tap water for about 10 mins before I added it to the other ingredients. I can't taste the difference and it helps to know that at least there is one thing in the cookie dough that is good for me :D"
U3364926,R2392261,2009-10-03,5,This is actually pretty good.  If you are looking for a cute little dessert for two make this in a mug and split it between 2 small serving dishes.  Three minutes is plenty.  I also added peanut butter chips.  YUM!
U2432558,R2538412,2013-03-07,6,Delicious!!!
U2593098,R7166134,2013-03-13,6,"This was really good.  Tender and delicious.  I used chicken tenders instead of whole breasts (fit in pan easier!).  I did double the sauce.  I had to use ReaLemon, so added a little extra since I didn't have lemon rind.  Probably didn't need to do that.  Also added some capers at the end.  Fresh and yummy."
U6975410,R4176875,2004-05-13,6,"My family loved this.  I used round steak and did not have verde sauce. The meat was very tender and flavorful.  I broke up the meat and served it in flour tortillas with cheese and sour cream.  I am going to mix the leftovers with rice tonight.  I will definitely make this again.
"
U4515141,R5452240,2008-03-27,6,"Very, Very good.  The whole family loved it.  We just at ours plain w/ a little butter or Nutella!  Didn't need anything else.  I will make this again."
U4181773,R7120960,2007-07-30,5,"Really good... just finished them!  

- Sauce got quite thick in saucepan, so after baking crescents for about 15 minutes I just put big dollops on top of each.  
- I used 2 cans of Jumbo crescents (total of 8) and I put probably at least 2 tbsp of filling in each.  
- No sauce on the bottom of the pan, only non-stick spray.  Somehow I got crescents for once that I didn't burn!  
- Also used canned chicken, and a cheddar/mozza mixture.  
- The first plate I fixed with my BF's dinner, I made him try, and it seemed a big too gooey for me (but he loved it), so I popped the rest in the oven for about 5 minutes more.

I can't wait to try it with different fixin's inside!"
U6936255,R1117964,2008-03-07,2,"I guess I am the major minority of the group here but I thought this was awful.  Way too sweet with the ketchup.  I remember when I was a kid my dad made this for dinner because he ran out of tomato sauce and called it ""tomato surprise.""  It was a surprise alright.  To each his own I guess."
U2502782,R9015789,2008-10-18,5,"Great, easy recipe. I ran a bit short of dipping batter, but I did use large pieces of bread. I also added extra cinnamon for our tastes. I will definitely make these again!"
U7636709,R8944452,2006-09-13,6,"I've made these for potlucks at work a number of times.  I've used chopped chives in place of the onions and grated cheddar in place of the parmesan, and they're great that way also!  They're also one of the first things to go!"
U1384755,R1981507,2008-02-11,6,"Outstanding flavour and wonderful colour. I used seedless, unpeeled cucumbers from our garden, and only 1 teaspoon of sugar. Absolute perfection. Made and enjoyed to celebrate the Chinese New Year."
U5742973,R4833398,2005-07-19,6,"WONDERFUL!!  First time we made it we chopped the tomatoes and had one large aluminum pack, but followed the recipe after that......everyone loved it!  Second time we made it, we placed it all in a skillet (punctured the foil pack the first time), covered it with foil and cooked according to directions - again everyone LOVED it!  And the bread soaking up the juices......THE BEST!!!!
Thanks, Ev.  "
U9169227,R7964140,2006-07-13,6,"I made this a while back and forgot to review-sorry! This is one of those ""comfort dishes"" to me, not too spicy or exciting but it really hit the spot.  Thanks!"
U5240620,R5804651,2009-07-12,6,These are absolutely fabulous.  I knew others said these took a long time but for some reason I wasn't expecting them to take as long as they did.  They are absolutely worth it though.  They would be great for a party or for having friends over.  Still don't have the technique for closing and cooking these down totally yet but will keep trying
U7262530,R1522934,2007-01-31,6,My famly loved this. I had trouble finding cherry chips in my area so I used white chocolate chips and flavored them with cherry candy essence and colored them with red food coloring. I hate to alter someone elses recipe but I had to make 2 different batches because I have a few people that don't eat peanut butter so I used Nutella and hazelnuts for the second batch which was equally delicious.
U3451678,R6708888,2008-11-24,6,I got this same recipe from The Pies and Pastries Cookbook. I have made this pie every Thanksgiving for about 10 years. It is the ultimate pecan pie. It is better than a regular pecan pie because it is not as overwhelmingly sweet.
U5280141,R4270698,2009-07-31,6,Excellent punch!  Even people that don't normally like punch raved -- totally polished off!
U2144047,R7931316,2003-03-27,6,"What a pity - December is over now. ;-) I love Glühwein and your recipe is just wonderful. 

If there are any left overs you can preapare a delicious jam / jelly with it. I gave it as a present to my dear colleagues at work last year (I filled it into nice wine glasses).

Simply take 750 ml Glühwein and 1 kg of a special sugar wich is called ""Gelierzucker 1:1"" in Germany. Bring it to a boil and boil it for ca. 10 minutes, stir constantly. Give a little bit of the hot liquid on a cold plate. If it has the consistence like jello within a short time the jam is ready - you can fill it in clean glasses and close them properly. Hmmm, wonderful! "
U2014975,R1963739,2012-03-27,6,"I thought this was delicious. The only change I made, was to use Monterey Jack cheese, instead of Cheddar cheese, and to rub taco seasoning on each chicken thigh before proceeding with the recipe."
U713798,R9635270,2006-09-21,6,"This is very similar to the recipe my mother always used, so I made it up the other day for my family. My boys love it and I much prefer it to the other hedgehog versions that use condensed milk."
U7225011,R602910,2009-02-10,6,very very good... defiantly a keeper.
U3397904,R1888261,2007-05-02,5,"Great recipe, and very easy to make.  Tastes fresh and light and creamy, with a greater depth of flavour than I expected from the simple ingredients list.  I de-seeded and sliced the chilli, and used dried Kaffir lime leaves because I couldn't get any fresh ones (not sure what sort was needed).  We then served the finished dish with a rather un-Thai Basmati rice and with green salad leaves.  We loved it and will be making it again.  It would be a very quick and easy dish for entertaining.  Reviewed for PAC Spring 2007."
U9911489,R9835469,2013-02-27,5,"thanks for posting this. Had some baby bok choy, some mushrooms and assorted veggies and shrimp in the freezer. made some modifications based on what i had (wide lo mein noodles, eggplant etc) but i this recipe gave me a great start!!  yum."
U7387553,R5492470,2007-05-31,5,"Very tasty and easy!  I used chicken broth instead of water, along with garlic salt and olive oil.  Very, very good!"
U530053,R9493404,2010-01-09,6,This was just delicious!! I made this with Thanksgiving leftovers but just now getting around to rating.  I didn't have any oregano OR parlsey (oops!) so I used rosemary and thyme which turned out to be even better than I expected.  I will be making this again... and again!
U5670310,R2189014,2008-05-22,5,"This was pretty good.  I served it for Mother's day and everyone loved it.  It was way tooo sweet though.  I think I'll make it again, but I'll cut the powdered sugar to 1/2 a cup and perhaps use a less sweet cake or make it myself.  It was very easy to make ahead of time and keep refrigerated until ready to serve."
U3740662,R8849946,2011-03-07,6,Paula Dean knows what she's doing! :) I'm able to successfully bribe my boss for almost anything with this pudding... *drumming fingers together like Mr Burns* EEEEEXCELLENT!
U4901702,R5552513,2007-02-12,5,"This was outstanding!  I used basil instead of cilantro, and it was delish!"
U297019,R7096796,2009-01-31,6,"This soup is delicious. For whatever reason, I find it difficult to find tomato-based fish chowders that I like - this one is terrific, AND easy. I followed the recipe exactly except I left the sugar out. Thanks for this!"
U6111157,R8762765,2008-03-23,6,"After trying a few different methods for prime rib found on 'Zaar, I've now successfully used this twice for holiday meals. Its the only way I'll cook this expensive cut of meat from now on. Only change is that I insert cloves of garlic thru slits in the meat 24 hours before making the roast. The salt keeps it tender and juicy while adding mild flavoring to the slightly garlicky taste of the roast.  My family prefers this home version to any we've had at the high-end restaurants! Thanks for sharing, Merlot!"
U5431053,R3772429,2007-07-06,6,Very good!  I didn't have the right kind of olive oil OR fresh basil OR dijon mustard and it STILL came out great!  I can't wait to try it as written.  Thank you!!!
U5649206,R4836344,2008-08-27,5,"What a great way to use up leftover rice.  I always seem to have leftovers.  My picky 18 month old at about 1/7 of this entire casserolle for lunch today.  I personally would have liked more salt.  But, I veer on the salty side.  I'm going to try adding a tad bit more dry mustard and some drained diced chilies next time to add more spice.  I can see adding a lot of different things to this... leftover bacon, sausage, hash browns, onions, peppers etc.  Thanks for adding life to my boring leftovers!"
U6626615,R7935205,2009-06-01,6,Very good!  Little salty but awesome.
U7648362,R8474151,2004-07-03,6,"How easy and yummy!  I am always looking for a do ahead recipe.  My DH and I ate them for supper but what a fabulous appetizer to share. Thanks! 
 "
U9458090,R9951524,2007-08-19,6,"My huasband LOVES these.  He does not have access to a microwave at work, we love this recipe because he can take it in the morning and it will be ready by lunch.  I use roast and pepperoni with cheese as fillings."
U7162779,R7045439,2007-05-14,5,I love buttermilk and sour cream in sweet recipes for the lightness and twang they add.  This recipe produces a nice light fluffy pancake.  My only change is to be generous with the lemon zest....I used close to 1 TBSP.
U5217244,R6455918,2009-04-07,6,"I thought this was great. I used onion flakes and a combination of bakers and red potatoes. In the end I had to wisk the top of the soup to get the cream cheese to melt but it was worth it. Will make this again, thanks for posting :)"
U3685432,R6349494,2008-11-30,5,Yummy and hearty.  Great to get such wonderful biscuits form whole wheat.  Next time I think I will try this with some egg added in to see if it makes them a bit lighter.
U9794218,R4645490,2009-04-01,6,"Excellent corn chowder! I omitted the tumeric but followed the rest of the recipe. Served it with corn muffins, everybody loved it!"
U9177068,R3506319,2012-04-14,6,"I knew this would be good just looking at the ingredients list. I had no idea it would taste as good as it did though! This was very delicious, and actually very easy as well. The biggest job was slicing the onions! The smell was reminiscent of Chicken Marsala while it was cooking so I added a handful of sliced mushrooms to the pan before it was too late. YUM, Pork Marsala made with beer??? Oh yeah! Thanks for this fabulous recipe. I will be making this again without a doubt!"
U4248389,R3110669,2009-06-22,6,"This chicken marinade was excellent.  Very tasty it made a delicious and tender chicken.

Thanks for this recipe."
U2626173,R9774545,2006-10-10,6,"This was great.  My husband is from Mexico so he always wants Mexican food.  He loved this. We ate it like a burrito the first day with the chile verde in the middle and on top.  Served with rice and beans.   The second day we put it in a flour tortilla and topped it with tomatillo salsa, queso fresco, sour cream, and avacado.  Yummy!"
U4030301,R1248468,2009-04-24,6,Excellente! I cut the brown sugar in half. Put the garlic cloves through a press. Carmelized the tomato paste in a hot pan and put a little bit of cinnamon in the sauce for a mysterious little kick. LOVE IT.
U6065361,R7084992,2012-03-30,6,"I forgot the taco seasoning when I went to the grocery store and since we live out in the country I<br/>didn't want to go to town again ,so I found your recipe and thought i'd give it a try .<br/>I was very happy with the results , made beef nachos they were great ! <br/>Thanks for a great recipe worthy of 5 star's !"
U5748383,R4498628,2011-11-20,5,Yummy! Thanks for such a quick and easy roll recipe. I made mine with 1 cup of whole wheat flour and 1 1/4 cup all purpose. Turned out nice and yummy with honey butter. Will be adding this to my recipe stash.
U862681,R9776413,2013-06-27,6,"We have been making this soup now for years and I just realized that we&#039;ve never posted a review.  We absolutely love this soup.  It&#039;s simple, it&#039;s delicious, good in all weather (especially nice in winter with toasted Italian bread loaf w/ melted cheese on top), we feel good about eating it and serving it to our kids.  We love it so much that we make double, sometimes triple batches, and freeze the rest to take out (weekly in the winter).  We double the broth, triple the onions and ginger, and use just over double the carrot amount. So, 12 c. of broth, 6 onions, 6 Tbs. grated ginger, 4lb. of carrots and we do 1/4c. butter with 1/4c. coconut oil.  The most tedious part is peeling the 4 pounds of carrots.  The onions I put into the food processor with the thickest slicer attachment (otherwise they&#039;re mush and don&#039;t cook nicely) so that makes quick work of those.  We like to slightly caramelize the onions before adding in the ginger as well.  Thanks for a great recipe!"
U2981575,R8159185,2006-01-29,6,we were searching for the ultimate mac and cheese without velveeta and now we can stop!  the best.  ever.
U5441254,R8975176,2007-12-23,6,"Hi Laurie !
I used this to make cupcakes, from a box of cake mix.  They turned out wonderful !
They were so light, moist, and full of flavor.
The box said it would make 24 cupcakes. Well, it made 36 for me !  :)
I sent the link to your recipe to my sister and my niece.
I told them that I think that everyone who makes cakes and cupcakes should have this recipe.
I had never heard of a cake extender before. I will never make cakes or cupcakes without this again.
Thanks for a great new idea !
Karen"
U9330508,R6176786,2005-07-02,6,"ok I was leary to try this mayo creeps me out but I was out of marg.
Not only were these easy,no rips or tears,they were not oily,and they tasted yummy ( no mayo taste) I'm going to make them this way from now on.Thank you!"
U2123512,R330601,2011-03-27,6,"Thank you so much for posting this recipe...it was absolutely delicious!  The pork was so tender and we loved the mixture of flavors.  I did use low sodium chicken broth and served on flour tortillas with some pico, lettuce and grated cheddar.  This is so simple and easy to make and am looking forward to making it again!  There were NO leftovers, so next time I will double the recipe!  Thanks j-jitterbug, this one is a KEEPER!"
U5012156,R9191948,2009-10-28,6,"I modified this using tenderloin chops in place of the roast and cooked in the oven instead of the crock pot. I also added onions. For a recipe to feed four I peeled and cubed two large sweet potatoes, chopped two small onions in similar size of cubed sweet potatoes.  I didn't have any garlic on hand so I used 1 teaspoon of garlic powder. I placed the potatoes and onions in a large casserole dish, rubbed the spice mixture on both sides of the chops and sprinkled what was left over the potatoes and onions.  Covered with foil and baked for an hour at 350 degrees. Uncovered and cooked an additional 15 minutes to brown the chops.  Oh my! It was soooooooooooooo good!"
U4071298,R5483506,2012-03-05,6,Delish! It was creamy and is really yummy! I used Recipe #51537 for the crust. I will definitely make this again.
U5065601,R7832430,2006-07-18,6,Bang'in!!!!! 
U798662,R6792672,2008-10-20,1,"A big beautiful loaf of bread.  We just didn't care for the taste.  That's a subjective thing so I won't give a rating.  Interesting recipe though, housewife.  Thanks for posting....Janet"
U7483498,R1395861,2007-01-11,6,"I made this using regular bacon and feta, and we really enjoyed it.  It looks fancy but really isn't difficult.  Yummy!"
U8668861,R2527704,2007-06-07,5,"My husband and I enjoyed this attractive dish this evening - He especially enjoyed the tomatoes  and put the cheese sauce on everything - I served it on the side. (I grilled salmon & served mushroom rice as a side - pared well with this recipe). 
The Cheese Sauce:
The flavor is delicate and allows the vegetable flavors to come through.   
I used a medium cheddar (all I had on hand), didn't need to add the cream, left the onion in & did add the dijon. I was skeptical of using a clove but the flavor is subtle and it adds pleasurably to the sauce. 
The Veggies: 
SIZE COUNTS!! I suggest that you try to match the sizing of the vegetables so that they all cook at basically the same rate. The asparagus I had was thin and the mushrooms I purchased were large so I cooked the asparagus for a short period, removed it & allowed the mushroom caps to cook for an extended time. At the end of the cooking time when the vegetables are all together, I decided to broil them a bit, just enough to toast the skins lightly. As well, I couldn't possibly toss out that onion so I added it to the veggies before the last cooking time. 
I WILL make this again. An easy recipe to prepare, I found the cooking time rather long. Next time I'll grill my vegetables & will also add sweet peppers to the mix - and more onion! 
Thanks for the treat Summerwine!"
U2778618,R9178707,2004-06-27,6,"Excellent!  sleepy, how did you know that I had extra fruit in my refrigerator, just begging to spoil if I didn't do something with it??  I used mangos, leftover from a Caribbean-themed dinner party, and it's just wonderful.  Thanks for the inspiration."
U8078919,R7817161,2008-08-04,6,Yum! Used with the Chicken wellington.
U4912102,R5873337,2005-05-06,6,"Very yummy.  These were a hit with everyone who tried a piece.  I swirled the cheescake mixture into the brownie mix, as did Robin W.  I used a Pampered Chef 9"" square baker. (Finally, I've found a recipe that works perfect with this odd-sized 9"" x 9"" pan.)  A great way to use up all those brownie mixes I have in my freezer!"
U9551268,R8866730,2010-06-14,6,"I followed the EXTRA creamy version & the whole family really enjoyed it!  Well seasoned & nice texture with just the right crunch from the celery.  I made the day before with great results.  A wonderful, warm weather side dish!"
U694526,R8454469,2004-12-28,6,Turned out great!  Very tender dough. Served for holiday eve meal & everyone loved them.
U4249189,R6958976,2008-03-14,6,"Wow, very nice. I marinated the pork for two nights and it certainly paid off. Also added onion and cherry tomatoes onto the skewers. Fantastic recipe. Will be repeating this one again and again."
U5771194,R2132037,2010-02-23,6,Very good cake.  I made it with Dr. Oetkers Butter Vanilla flavour (bought at a German Deli).  Nice moist cake!  A hit with my hubby and son!
U5475519,R8348156,2009-01-12,6,"5 stars from start to finish. This was awesome, it tasted great and was even better the next night.  The only change I made was to eliminate the salt (never missed) and to adjust the recipe (I love Recipezaar) for the size of the package of tenderloin I had.  I was able to serve it along with some parsley red potatoes and steamed asparagus to my mother (on a diabetic and low sodium - she hates this part - diet), and she didnâ€™t even reach for the Mrs. Dash .  I wish all my cooking chores were this difficult.   Thanks ever so much MizzNezz"
U712748,R4124266,2008-01-30,6,"So good, and so easy!"
U3646136,R1913398,2009-02-18,6,"This turned out great!  I was very pleased with the outcome.  I used Recipe #4957 (Crockpot Chicken Taco Meat) for the chicken, and left out the onions.  Other than that, I followed this recipe exactly.  Thanks for posting!"
U8975242,R3542847,2006-01-05,6,"We are huge snickerdoodle fans here and I'd never tried the soft and chewy version before.  These are great!  I ended up leaving the cookie dough in the fridge for 3-4 days because I was just working too much, and they still turned out terrific.  Thanks a bunch!"
U3840832,R1662014,2005-01-01,5,This recipe was a great change from our usual chicken dishes. I cooked mine in individual ramekins with the bacon tucked over the chicken. The bacon crisped up nicely and the chicken was very moist. I think this will be a regular on out menu.
U6175025,R9421838,2007-12-10,2,"This cake has no taste. It isn't sweet nor does it taste like chololate. Kind of like sawdust. My husband, who will eat any cake any time even didn't like it."
U8877652,R2042385,2007-08-26,6,"These were great! Maybe my oven is a little off, but my cookies were done in just 6 minutes. They went over really well - I made them for my boyfriend and he didn't want to stop eating them. Even after he was full, he kept eyeing the plate. Thanks for the recipe, these were absolutely delicious."
U7623355,R5437342,2013-09-19,6,"Speedy and impressive! This recipe is really forgiving--as long as you have a mix of meats and cheeses, it&#039;s all good. Cooked it on a panini press. We skipped the peppers and did prosciutto instead of ham, and used pepper jack and gouda cheeses. Turned out better than most cafe versions!"
U6828378,R8604236,2008-03-26,6,Soooo good!! I made a batch of this with my leftover hambone from Easter and I am so glad I did! My DH said this is the best he has ever had and I agree. I did add an extra cup of split peas as others had recommended I also used half chicken stock and half water but I thought the 12 cups was perfect. I did need to leave it on the stove for about an hour longer to get it to thicken up good! I will make this again for sure! Thanks Uncle Bill!
U9988362,R3860207,2009-04-21,6,I made this as a dinner salad last night and it was so yummy!  I reduced the servings to 4 and then increased the coleslaw mix and used a full red pepper. DH loved the toasted crunchy ramen noodles and peanuts. I used a full can of mandarin oranges. I loved that this went together so quickly!
U5964227,R9078742,2007-08-23,6,"This is a great sauce - the first time I've ever made sauce from fresh tomatoes. I used fresh basil, oregano, and parsley. I also increased the amount of garlic to about 6 cloves. I used part of it as pasta sauce last night - it was a bit thick so I thinned it out with vegetable broth and I think its the best pasta sauce I've ever had!! Got rave reviews from the family."
U5895762,R9120806,2013-02-21,6,Out of this world delicious
U645513,R5847232,2009-07-12,5,"This was delicious. Tilapia was on sale this week so I used that. I used only half the butter and it worked out great. I used less garlic, but mine were pretty big. I added them minced so I didn't puree them. I used olive oil instead of vegetable oil. But it's a dish I'll make again. :)"
U4966740,R9057945,2008-09-17,6,The whole family loved it! Thank you.
U2799635,R5237241,2008-02-10,6,"Absolutely delicious. I had never thought of marinating the chicken overnight with a rub on it; it really helps the flavor permeate the chicken. We used two smaller free-range chickens on the rotisserie; it worked fine. The skin wasn't really that crispy, but who cares? It was incredibly juicy and yummy anyway."
