id,rating
U732613_R957401,3
U3024956_R3165243,3
U495717_R9853375,3
U1903507_R1559137,3
U9267391_R7214791,3
U6484824_R7214791,3
U892225_R7214791,3
U7174734_R6778633,3
U4902742_R2925672,3
U3870825_R983232,3
U9108619_R4753712,3
U9616342_R3039264,3
U372890_R6540287,3
U219670_R4423825,3
U7003052_R4423825,3
U707764_R8490917,3
U2319091_R5887621,3
U253276_R3854031,3
U2802673_R1134091,3
U9175557_R5499687,3
U9794154_R4693962,3
U2402638_R828267,3
U9686453_R828267,3
U1786861_R3595186,3
U9618687_R1572565,3
U4603473_R1572565,3
U4415694_R1572565,3
U7713111_R1754763,3
U409122_R8461579,3
U7646596_R5474766,3
U1423936_R5474766,3
U9628413_R5474766,3
U4460036_R765511,3
U639461_R4181125,3
U6420581_R7894107,3
U219670_R2526821,3
U4645164_R8256149,3
U7478186_R3370001,3
U5129325_R337708,3
U6569967_R520321,3
U7478607_R1735507,3
U1041026_R4844899,3
U6494541_R1168330,3
U3870825_R8246176,3
U5819034_R5841638,3
U2931966_R5140418,3
U9441890_R6208575,3
U4909023_R5710917,3
U2526609_R3379582,3
U7826015_R1482238,3
U6894304_R1237469,3
U4856357_R2971152,3
U9593261_R4634906,3
U9492340_R7231261,3
U4495649_R8830436,3
U2180639_R162392,3
U7174734_R8556217,3
U6793596_R8556217,3
U3897422_R6539228,3
U2727149_R6539228,3
U6402842_R6539228,3
U7596506_R5802804,3
U2727149_R8508642,3
U7331638_R8318036,3
U6247145_R8294511,3
U6879452_R8294511,3
U7879896_R7850500,3
U4935928_R1275164,3
U710545_R8879525,3
U6592010_R5117428,3
U556278_R3181312,3
U2026307_R4637362,3
U9628413_R2967333,3
U3544948_R3578704,3
U3974286_R871493,3
U9402729_R6598420,3
U2149683_R6134873,3
U6640297_R6134873,3
U4744735_R6134873,3
U1346970_R6134873,3
U2727149_R360145,3
U5790393_R630284,3
U7331638_R1074309,3
U1335980_R4715071,3
U801964_R7502633,3
U1769347_R1949430,3
U7822462_R5405415,3
U6894304_R172700,3
U6600366_R4437373,3
U6021876_R748525,3
U6098585_R748525,3
U952343_R748525,3
U9090854_R748525,3
U2345071_R748525,3
U2078270_R5447085,3
U3796285_R1276144,3
U9289162_R5619198,3
U9339656_R5946238,3
U8639742_R5399293,3
U9990361_R5564376,3
U706024_R7157371,3
U8176348_R7157371,3
U1827128_R9724861,3
U8582182_R7468159,3
U710545_R4870228,3
U1970656_R6950515,3
U6747934_R3820699,3
U8826526_R6385445,3
U952343_R6385445,3
U1570344_R4323565,3
U7866125_R3139141,3
U706024_R3139141,3
U8258019_R1542426,3
U4914056_R1913039,3
U2522431_R3362843,3
U2180639_R1811117,3
U2276617_R3495293,3
U2029089_R618450,3
U4815123_R9742952,3
U1738745_R2641428,3
U3709417_R5166555,3
U5025415_R5166555,3
U4643843_R9032933,3
U2997817_R1601352,3
U3326798_R3445262,3
U2972296_R3445262,3
U1335980_R3445262,3
U900437_R5508376,3
U1937699_R5508376,3
U707764_R5508376,3
U3622526_R2398519,3
U9384528_R2277462,3
U9853151_R1603468,3
U5747160_R6294913,3
U1169553_R6842878,3
U260028_R1831912,3
U9289162_R8212612,3
U1788379_R1782811,3
U1214121_R8991198,3
U9910197_R6452258,3
U2687126_R2239234,3
U6900708_R3899004,3
U5790393_R4877551,3
U2339256_R4877551,3
U9368501_R4877551,3
U6727904_R1588021,3
U707764_R963748,3
U7866125_R3092258,3
U8989582_R6359693,3
U1229610_R3955380,3
U8579076_R9403181,3
U7289282_R2430041,3
U732613_R7190843,3
U2988014_R7190843,3
U3753940_R7190843,3
U9794154_R1042491,3
U5372856_R5727171,3
U6894957_R5727171,3
U9223459_R1610580,3
U148018_R7349486,3
U1003084_R4874866,3
U5349655_R2238617,3
U8516724_R3756929,3
U8171968_R7758984,3
U8946057_R5028981,3
U7832540_R4951385,3
U2712588_R2215166,3
U2020859_R5650450,3
U5717814_R6144076,3
U3794080_R7934665,3
U7347638_R8988691,3
U8433088_R8264484,3
U5035931_R9371144,3
U3036413_R397931,3
U2492440_R5704892,3
U3796285_R2751603,3
U5349655_R5885229,3
U8575782_R7006435,3
U823448_R111789,3
U1094413_R1525774,3
U614720_R2084678,3
U1296724_R6396373,3
U3654020_R855921,3
U8626230_R7472685,3
U1998803_R255477,3
U1862210_R2900813,3
U4460036_R9435585,3
U5712777_R1908699,3
U8763656_R6152688,3
U8939725_R8654732,3
U2687126_R3199181,3
U465056_R9468020,3
U1052698_R1945696,3
U3544948_R253867,3
U6519732_R902942,3
U4155195_R4597190,3
U3976080_R4235898,3
U5950178_R7781440,3
U5273459_R7315873,3
U5819034_R4690971,3
U2603523_R4612097,3
U6907907_R9995091,3
U2020859_R1125308,3
U6160509_R1273426,3
U7713111_R1273426,3
U559804_R9228572,3
U3302980_R9228572,3
U9567721_R3770117,3
U6075686_R7216678,3
U6971026_R7323198,3
U8269589_R6549946,3
U3429863_R435678,3
U465056_R1786086,3
U1406834_R1786086,3
U207380_R5483506,3
U5883176_R5483506,3
U690839_R5483506,3
U1884770_R5483506,3
U8035077_R5483506,3
U9783731_R5483506,3
U7687489_R5483506,3
U8626230_R5483506,3
U1077986_R5483506,3
U3994783_R2905226,3
U1028020_R2905226,3
U7784943_R9930128,3
U2410152_R6606821,3
U6557142_R6273689,3
U533295_R2500859,3
U1028020_R1137730,3
U1333172_R5936115,3
U3469440_R8617159,3
U2231034_R3485303,3
U8575782_R3485303,3
U6853441_R1765258,3
U9006541_R1765258,3
U823733_R3761945,3
U6659822_R2387340,3
U9133470_R1825285,3
U3227698_R6668001,3
U3885558_R6668001,3
U2526609_R6883810,3
U8366622_R9350618,3
U9664527_R9350618,3
U9995229_R3881667,3
U2354586_R632753,3
U4750087_R632753,3
U8269589_R632753,3
U9429831_R9218214,3
U9507574_R8468881,3
U8600925_R1709056,3
U5565817_R1709056,3
U4692122_R4077961,3
U1854214_R4040589,3
U9789788_R7791024,3
U1090737_R8760637,3
U668510_R8592797,3
U7623355_R8592797,3
U4265322_R8592797,3
U1788136_R3544243,3
U4460036_R9638621,3
U7163639_R9638621,3
U7100280_R1919994,3
U5677794_R496471,3
U9040586_R6622799,3
U604038_R8950557,3
U189687_R6268001,3
U2888546_R8822055,3
U2155458_R3393625,3
U7331638_R442663,3
U3733686_R442663,3
U2231034_R6500083,3
U2088641_R6500083,3
U3019202_R2488477,3
U9835763_R4176875,3
U5643058_R5705011,3
U5751082_R7679585,3
U3526310_R2765207,3
U8828403_R7858917,3
U3421458_R8603367,3
U3369116_R4022049,3
U527062_R5326175,3
U9223250_R5665826,3
U6565127_R9223339,3
U281346_R4773392,3
U6407475_R4773392,3
U1572703_R4773392,3
U6144150_R4773392,3
U6164630_R4773392,3
U8176809_R4773392,3
U8465925_R4773392,3
U4966730_R4773392,3
U4171513_R4773392,3
U3883622_R4773392,3
U7200099_R4773392,3
U2463890_R4773392,3
U1136830_R4773392,3
U5700370_R9241108,3
U8498724_R1178780,3
U1703685_R8931722,3
U8278800_R4801092,3
U2132306_R1378601,3
U2088641_R8254800,3
U5463593_R4510051,3
U6494541_R8654330,3
U5397663_R4386141,3
U6135635_R1138622,3
U2988014_R8514156,3
U7473739_R2144980,3
U6323680_R5857301,3
U9835780_R8930604,3
U8091757_R5339883,3
U1937699_R5339883,3
U4297696_R7096282,3
U1691810_R2478366,3
U5440759_R2478366,3
U1429903_R2478366,3
U2526609_R2478366,3
U6822988_R2478366,3
U3794080_R8157447,3
U5813060_R4251908,3
U2545457_R9019458,3
U9920663_R2556098,3
U3974286_R2617884,3
U322380_R734894,3
U260028_R4062837,3
U2068544_R1121412,3
U1421410_R8971188,3
U7423795_R472319,3
U9133470_R472319,3
U8299929_R9414540,3
U5359001_R9414540,3
U6494541_R4197419,3
U6143312_R8204168,3
U2160662_R6817006,3
U3758454_R6817006,3
U1602936_R804465,3
U6822077_R2912264,3
U4738560_R5319859,3
U9654039_R5250791,3
U1433660_R7744934,3
U8568082_R7194772,3
U2732937_R4709580,3
U4283219_R7781171,3
U8334997_R1770893,3
U674994_R130813,3
U539379_R2573832,3
U1636249_R1161326,3
U5819034_R9780165,3
U1572703_R2450735,3
U2876854_R6507457,3
U1504323_R6507457,3
U6681023_R1832872,3
U1229610_R7422643,3
U531546_R4850581,3
U1561435_R9000767,3
U732613_R1114410,3
U2581248_R6980078,3
U2687126_R6980078,3
U7645304_R6980078,3
U6766616_R6980078,3
U1229610_R4133439,3
U8185789_R1371014,3
U7394501_R1748419,3
U9767605_R8409826,3
U8400379_R9911317,3
U1489540_R2945616,3
U1908068_R2463856,3
U208091_R2463856,3
U732613_R2463856,3
U7889630_R2463856,3
U1406834_R2463856,3
U2082278_R2463856,3
U9012448_R2463856,3
U2319091_R2463856,3
U1064778_R2463856,3
U1703450_R7778157,3
U8299929_R4791390,3
U7331638_R4791390,3
U5518055_R4791390,3
U7687489_R4791390,3
U8243220_R4791390,3
U7562969_R3290559,3
U6834949_R427248,3
U5482718_R8929537,3
U1570344_R6343716,3
U7687901_R5640632,3
U7596506_R2341913,3
U7289282_R654747,3
U4274300_R2478253,3
U6420581_R214167,3
U2949040_R4574810,3
U6822077_R4574810,3
U3849647_R6135046,3
U8946057_R7309544,3
U5239283_R1042938,3
U2712588_R1769445,3
U5063812_R5053204,3
U8921913_R9659698,3
U1284109_R1720909,3
U1335980_R1304873,3
U2756343_R7681875,3
U5064982_R5496948,3
U7289282_R5159959,3
U8176348_R152033,3
U7772680_R2169106,3
U4231372_R2169106,3
U2317022_R2169106,3
U7977569_R2169106,3
U1535788_R2169106,3
U3851186_R2169106,3
U6433173_R2169106,3
U1296724_R2169106,3
U1229610_R2169106,3
U5249721_R2169106,3
U1238286_R2169106,3
U809722_R684765,3
U8409242_R7804682,3
U7297999_R2039772,3
U5463593_R1198367,3
U5810622_R1597063,3
U3421191_R1597063,3
U2155458_R1597063,3
U2346194_R1597063,3
U3796285_R1597063,3
U3149842_R1198367,3
U6720685_R6936553,3
U1970656_R8898542,3
U8626230_R7177051,3
U6317282_R1949897,3
U5710095_R2237436,3
U4577705_R2237436,3
U7312899_R2237436,3
U9812896_R2237436,3
U6420581_R7217643,3
U1090737_R6175019,3
U351750_R5050365,3
U8805205_R1239230,3
U1028020_R9247348,3
U1800717_R9721581,3
U8144382_R9519007,3
U1229610_R9519007,3
U4900510_R9519007,3
U3977508_R1318189,3
U5463593_R6743315,3
U2391076_R7703537,3
U3794080_R2774101,3
U7308728_R8625552,3
U6438719_R8457650,3
U9920663_R1841303,3
U4195444_R6559012,3
U678641_R3195627,3
U5819034_R3195627,3
U7866125_R3195627,3
U1020621_R3195627,3
U7174734_R343423,3
U6727904_R4397872,3
U1937699_R9952202,3
U2346194_R8452190,3
U1152456_R283957,3
U8575835_R283957,3
U8879151_R6810167,3
U3397626_R2746571,3
U8714173_R3325818,3
U2842162_R9226413,3
U952343_R7852575,3
U2157766_R8258309,3
U2068544_R8183621,3
U9857366_R8183621,3
U6809446_R5786300,3
U8265087_R1388857,3
U6764223_R1594435,3
U7075606_R6400390,3
U3220070_R5124398,3
U6010689_R7108475,3
U2319091_R7108475,3
U2991430_R7108475,3
U7213212_R7108475,3
U605388_R7108475,3
U559804_R7108475,3
U2594617_R7108475,3
U128941_R7108475,3
U8278800_R2637517,3
U7895262_R9644416,3
U1673955_R7313556,3
U4495425_R4826840,3
U3067379_R9053548,3
U365596_R2552744,3
U4231372_R2552744,3
U9699437_R2552744,3
U6714334_R2552744,3
U7412755_R2552744,3
U8334997_R2552744,3
U1421410_R2552744,3
U2732279_R2552744,3
U8594859_R2552744,3
U2379961_R2552744,3
U8016991_R8855160,3
U6900708_R8855160,3
U1602936_R2329478,3
U8617413_R6216781,3
U1028020_R2891474,3
U5842533_R9859411,3
U5565817_R9859411,3
U6487404_R8201519,3
U8459481_R9373959,3
U6822988_R5773009,3
U864735_R4581789,3
U3709417_R6452419,3
U8916836_R9296297,3
U3613047_R1838096,3
U2339256_R1838096,3
U7256395_R1481664,3
U8568082_R5823246,3
U9030788_R6029622,3
U7718358_R6029622,3
U6226724_R4105566,3
U3709417_R1197588,3
U629571_R8382377,3
U1429903_R2249750,3
U9269788_R178041,3
U9567721_R2698110,3
U2082278_R9987203,3
U4251107_R5190797,3
U5991939_R5038485,3
U100691_R9186468,3
U5446614_R9778360,3
U1077986_R5373157,3
U409122_R5610958,3
U5863333_R7992975,3
U8617413_R3840933,3
U5710095_R5655098,3
U3910255_R4772830,3
U7368681_R1837925,3
U5463593_R3863943,3
U2237246_R3863943,3
U3657076_R1911027,3
U9947315_R8538759,3
U1775078_R5250816,3
U2526609_R8513816,3
U8921913_R100407,3
U1467028_R7351639,3
U5065677_R8937033,3
U7289282_R2136737,3
U6592010_R6472501,3
U5941403_R4735922,3
U3612803_R5405588,3
U5447544_R1268458,3
U2331569_R1268458,3
U605388_R460280,3
U7775957_R3289586,3
U6438719_R7427164,3
U9562235_R9683354,3
U5868708_R7516684,3
U2317022_R5522515,3
U1340111_R2137940,3
U8712835_R2137940,3
U4947853_R6167949,3
U1970656_R1423480,3
U9920663_R8756012,3
U8664933_R2403089,3
U8072467_R9117790,3
U604038_R9117790,3
U6720685_R6123101,3
U7492059_R3850893,3
U3475077_R2551890,3
U1219335_R201660,3
U4868643_R1115047,3
U5077657_R1115047,3
U8005951_R5605345,3
U6834949_R5605345,3
U2727149_R3060858,3
U5472202_R3861177,3
U1136830_R5893050,3
U6592010_R7324968,3
U148018_R2624660,3
U5409678_R5068925,3
U2722227_R7177005,3
U9427502_R4522965,3
U7784943_R4584947,3
U8921913_R6676712,3
U4900510_R3069287,3
U2319091_R3069287,3
U5842533_R6396004,3
U1937699_R5920468,3
U8805205_R804669,3
U5440581_R6559979,3
U9616342_R7513274,3
U7596506_R7664113,3
U7597767_R3781270,3
U1115278_R4381672,3
U1064778_R2239707,3
U8797964_R8841204,3
U260044_R3514873,3
U8409076_R513026,3
U4577705_R1532300,3
U6727904_R4624221,3
U7585995_R6269362,3
U4252508_R6269362,3
U710545_R2078076,3
U3853318_R2872401,3
U260028_R5685370,3
U5710095_R8405614,3
U260028_R6850724,3
U1136830_R6037367,3
U5547509_R8135977,3
U9770858_R9680906,3
U8498724_R7125017,3
U8405087_R6159593,3
U7299867_R1842070,3
U533295_R3522977,3
U8342184_R4991320,3
U2271561_R2923514,3
U2089930_R616363,3
U9794154_R4860021,3
U7198209_R1718392,3
U6364353_R6429862,3
U611601_R9930519,3
U2733750_R4858462,3
U3175470_R4858462,3
U3220070_R3956417,3
U3421458_R1441991,3
U7070891_R1441991,3
U5100447_R1441991,3
U6726574_R1441991,3
U8642454_R2667657,3
U7687489_R2952612,3
U1187418_R6918947,3
U8258019_R7760071,3
U4251107_R3509285,3
U1755009_R3822749,3
U4803707_R4490173,3
U4019755_R4490173,3
U9137631_R4590216,3
U9770858_R249002,3
U9766392_R249002,3
U8441513_R249002,3
U6449625_R3340333,3
U7435287_R3852951,3
U8885205_R7574529,3
U9298770_R5409154,3
U533295_R5409154,3
U8176348_R5409154,3
U6009331_R6642181,3
U1786861_R6518910,3
U6681023_R528604,3
U4989661_R2539089,3
U9384528_R7235884,3
U7987971_R6421414,3
U3622526_R2516307,3
U7875732_R9708871,3
U8405087_R5942814,3
U4530273_R5942814,3
U7806239_R1264448,3
U253276_R200710,3
U5544874_R200710,3
U5181737_R1826143,3
U9452287_R8077898,3
U6557142_R2118116,3
U8176348_R895305,3
U1788136_R7087188,3
U8439561_R7087188,3
U9652196_R7087188,3
U4252508_R7957072,3
U7330106_R9528158,3
U4909023_R8301580,3
U9618687_R2583200,3
U5463593_R2583200,3
U9289162_R553749,3
U5463593_R7602821,3
U4585796_R8844837,3
U2687126_R8844837,3
U795457_R953067,3
U4446823_R1755335,3
U6741727_R4066652,3
U527062_R8300850,3
U2414452_R9622431,3
U5274826_R9168055,3
U8144382_R2696635,3
U3429863_R7601402,3
U8600925_R7601402,3
U2079622_R8978151,3
U2526609_R8978151,3
U5100447_R4042083,3
U2271561_R4040747,3
U4460036_R8990574,3
U2799143_R8990574,3
U7775957_R101594,3
U6438719_R5621187,3
U6098585_R2463969,3
U7308728_R5713815,3
U4577705_R5829854,3
U5911474_R1609119,3
U8201228_R7637924,3
U7211320_R495358,3
U8269589_R495358,3
U5710095_R9884997,3
U9020478_R9884997,3
U8012029_R9884997,3
U5349655_R9884997,3
U7645304_R5957296,3
U6665493_R133430,3
U668510_R5051959,3
U7657031_R2959234,3
U7462546_R5385147,3
U9020478_R8348121,3
U4297696_R8334426,3
U8161853_R8334426,3
U8151229_R2576560,3
U8334997_R3074867,3
U2492440_R3817856,3
U6135635_R1779330,3
U8712835_R8082268,3
U2180639_R7741935,3
U8400379_R9518693,3
U4646497_R9518693,3
U6727904_R9440477,3
U2754541_R5511734,3
U351750_R5511734,3
U4010773_R6361745,3
U9672386_R5382913,3
U8367523_R9016570,3
U253276_R7677359,3
U8814746_R5048102,3
U9454759_R773325,3
U7294044_R7185404,3
U2489802_R9990279,3
U2577332_R8757097,3
U7107432_R7751990,3
U5565817_R7751990,3
U570023_R5307456,3
U1494066_R8101242,3
U3870825_R2891926,3
U7447453_R9342520,3
U4019755_R859759,3
U5349655_R7327665,3
U7403180_R3193219,3
U7687489_R7481357,3
U1041026_R2540503,3
U7452868_R9889200,3
U6438719_R9889200,3
U2727149_R6642765,3
U5447544_R6676479,3
U4647087_R4495385,3
U4019755_R4495385,3
U5577065_R9627543,3
U9223459_R3774658,3
U9175557_R2215273,3
U6624998_R2215273,3
U1004064_R6568901,3
U7687489_R3553282,3
U2988014_R2629923,3
U6880496_R9133504,3
U8767154_R3636555,3
U1219335_R8349174,3
U6971026_R8349174,3
U5589426_R9863814,3
U6834949_R3786847,3
U2099885_R4083934,3
U6572293_R3792029,3
U3421191_R3792029,3
U9568200_R3792029,3
U3014894_R5421084,3
U6029157_R7042928,3
U9368501_R697190,3
U622724_R590616,3
U3349925_R3082000,3
U9137631_R3082000,3
U263407_R2615208,3
U297422_R2615208,3
U740370_R4236173,3
U710545_R4079390,3
U2890059_R2498925,3
U6069719_R6821498,3
U8733789_R622579,3
U1028020_R7421331,3
U5440759_R823149,3
U5589426_R4506067,3
U6438719_R4506067,3
U1399039_R9868739,3
U604038_R2628779,3
U5810622_R8639035,3
U3796285_R8252347,3
U7784943_R6643202,3
U3976080_R7713133,3
U8737702_R3601303,3
U9853151_R5666891,3
U6684259_R4126523,3
U1453474_R4047994,3
U3988037_R4047994,3
U7411303_R4047994,3
U2876854_R4047994,3
U2042364_R4047994,3
U2596524_R4047994,3
U934037_R4047994,3
U9762711_R4047994,3
U7980601_R4047994,3
U8604715_R4047994,3
U216816_R4047994,3
U167072_R4047994,3
U5337783_R4047994,3
U6823121_R4047994,3
U8186881_R4047994,3
U1518571_R4047994,3
U9343140_R4047994,3
U3068934_R5018225,3
U5110613_R8505927,3
U6894304_R387445,3
U7282229_R948379,3
U4744735_R7123308,3
U8480035_R8834167,3
U9984988_R1656443,3
U4643843_R6652340,3
U5997093_R3018804,3
U8633368_R9778183,3
U3755838_R2553652,3
U100691_R8912520,3
U709911_R1669423,3
U5337783_R7026066,3
U330549_R7026066,3
U3366502_R5805579,3
U4894285_R7502301,3
U7033632_R7502301,3
U8243220_R8874574,3
U7282229_R4550893,3
U9812896_R7042712,3
U533295_R2689611,3
U2088641_R5068158,3
U7308728_R2420344,3
U2409946_R3606312,3
U9137631_R3312437,3
U6907907_R3845582,3
U4450791_R118115,3
U7469978_R7067038,3
U1755009_R6255232,3
U8763656_R9365264,3
U5589426_R542898,3
U4643843_R1705009,3
U9955257_R2200777,3
U7644584_R9085585,3
U1041026_R6861519,3
U253276_R7597987,3
U5863333_R7696868,3
U8763656_R3606965,3
U2719311_R1446365,3
U405951_R9117310,3
U2627331_R3556598,3
U260028_R3556598,3
U9652196_R3556598,3
U3745804_R3556598,3
U9339656_R1754802,3
U2991430_R9508832,3
U1406834_R3062248,3
U5186348_R1855884,3
U6503246_R1497137,3
U8366622_R6121904,3
U7328425_R9424698,3
U6720685_R9836825,3
U6681023_R3142754,3
U5708703_R2467314,3
U724372_R7753626,3
U7875732_R9845922,3
U1256200_R8421628,3
U8826526_R4781999,3
U616328_R7670289,3
U8334997_R5455492,3
U1064778_R1245585,3
U2675213_R1717547,3
U374279_R1717547,3
U3613047_R2385081,3
U9137631_R3927913,3
U8237690_R1170045,3
U5281675_R1568946,3
U9920663_R4327399,3
U1738745_R4327399,3
U6975162_R6791105,3
U4422555_R3840942,3
U4714352_R2550525,3
U2642624_R4998668,3
U1020621_R1512556,3
U5440759_R3797329,3
U703548_R6853180,3
U7973347_R3326467,3
U5100447_R2354795,3
U5100447_R2348374,3
U2367731_R9337852,3
U4827560_R6114949,3
U776539_R4748190,3
U3662809_R8613237,3
U8779942_R8805118,3
U1136830_R8805118,3
U6900708_R8805118,3
U359166_R8805118,3
U8942637_R8119241,3
U9594295_R924898,3
U8108302_R5160480,3
U1505147_R328472,3
U669031_R5737061,3
U7438355_R8835360,3
U1256200_R9755978,3
U7472878_R1460902,3
U8479435_R7033380,3
U4909023_R7352412,3
U5092925_R3667055,3
U6135635_R6979087,3
U8921913_R9807033,3
U8396890_R8846835,3
U7466496_R6173930,3
U2988014_R7510222,3
U3544948_R9196260,3
U7689800_R4615941,3
U8942023_R8248796,3
U6727904_R961525,3
U531546_R4880487,3
U5831358_R6290317,3
U1745186_R8882569,3
U5359001_R8393362,3
U9299654_R9581501,3
U2687126_R2493114,3
U629571_R5599170,3
U576242_R8815369,3
U6160509_R6495859,3
U9920663_R6495859,3
U3881844_R6495859,3
U8942637_R6495859,3
U4577705_R6495859,3
U7687489_R6495859,3
U6111157_R6495859,3
U1703693_R6495859,3
U1814233_R7325260,3
U2504281_R7325260,3
U2797289_R7325260,3
U1745614_R3087018,3
U8568639_R1453927,3
U5025415_R7263912,3
U8626230_R6812575,3
U1491082_R8504995,3
U8176809_R275995,3
U1346970_R9475034,3
U9694610_R7822303,3
U5372856_R6776179,3
U1549345_R304531,3
U539379_R246045,3
U5475519_R1285303,3
U351750_R1285303,3
U8763656_R1285303,3
U1505402_R4798861,3
U9133470_R4798861,3
U7822462_R574375,3
U4686405_R228083,3
U1353195_R2751920,3
U9955257_R5295248,3
U2485427_R8007861,3
U9618535_R2770379,3
U9289162_R7993789,3
U2379525_R8419512,3
U5032014_R8419512,3
U4034325_R8419512,3
U1046970_R8419512,3
U8176809_R8419512,3
U1136830_R9696591,3
U8668554_R8348156,3
U9857366_R8348156,3
U1284109_R265256,3
U1801038_R5952095,3
U2726090_R3011390,3
U4833751_R2265244,3
U8926791_R5686810,3
U2548701_R305533,3
U8916836_R1335496,3
U4643910_R8429375,3
U6659975_R4405924,3
U5474462_R8626812,3
U3747113_R8626812,3
U1219335_R1714456,3
U336982_R112815,3
U6033381_R7051859,3
U6363369_R2553570,3
U8409242_R9272907,3
U6030169_R7034678,3
U576242_R7034678,3
U6433173_R4607349,3
U4113007_R9586575,3
U7312899_R634013,3
U608162_R7517979,3
U7906164_R2871579,3
U4019755_R2871579,3
U2732279_R2871579,3
U7775957_R2871579,3
U3036413_R2871579,3
U5949720_R2871579,3
U8942819_R2871579,3
U5188983_R2871579,3
U3000387_R1048628,3
U5905337_R2486764,3
U251857_R333434,3
U684160_R8267876,3
U7272937_R8267876,3
U8410604_R2374421,3
U2383914_R9026630,3
U8805205_R670665,3
U5565817_R7113634,3
U997275_R9625239,3
U7163639_R3810398,3
U2526609_R930297,3
U1636249_R5191204,3
U952343_R9771647,3
U2553668_R6306954,3
U2489802_R5704390,3
U6741727_R2213201,3
U2414452_R5999489,3
U734293_R8034730,3
U4585796_R8034730,3
U7094506_R8034730,3
U3544948_R7030392,3
U6900708_R4391159,3
U2513856_R9091589,3
U8664933_R8703775,3
U7308410_R6368834,3
U8921913_R1153138,3
U6586185_R2716213,3
U1703693_R3780252,3
U5710095_R7443769,3
U3109258_R843659,3
U7462546_R7414194,3
U7289282_R9993803,3
U3072868_R725856,3
U5576429_R8094545,3
U4586035_R4583896,3
U2084316_R9113291,3
U5349655_R9113291,3
U6503246_R1521449,3
U533295_R2597311,3
U3853200_R2597311,3
U2088641_R5679306,3
U9245690_R6010137,3
U5300913_R8194636,3
U4019755_R8194636,3
U9040586_R3335381,3
U7775957_R1209597,3
U3544948_R4452120,3
U3109258_R4315834,3
U5810622_R4029597,3
U8009416_R4490907,3
U2203491_R6522219,3
U7100280_R2741033,3
U2463890_R1809423,3
U409122_R8966080,3
U2155458_R8966080,3
U8269589_R7107394,3
U5110613_R2036199,3
U6101993_R4599305,3
U6635274_R880983,3
U3149842_R9311068,3
U9162731_R9282256,3
U7718358_R9282256,3
U7031893_R9282256,3
U9427502_R3158448,3
U100691_R7214700,3
U2203491_R4589862,3
U3585657_R3823983,3
U5472872_R4226202,3
U4251107_R5232356,3
U1788136_R8346959,3
U9137631_R3742856,3
U8568082_R985126,3
U4744735_R5334375,3
U8763656_R9551604,3
U3459878_R1784931,3
U3977508_R1921888,3
U5700370_R1921888,3
U2704844_R1921888,3
U790500_R3159442,3
U2526609_R6815378,3
U2099885_R5814425,3
U7262599_R9002701,3
U7272937_R9607984,3
U533295_R356501,3
U6656424_R1751540,3
U1256200_R4058177,3
U8733789_R9985207,3
U9634509_R8027412,3
U2527400_R6495801,3
U8716312_R6587082,3
U8334997_R7670611,3
U8921913_R6722101,3
U4002522_R7421795,3
U3149842_R9417233,3
U901870_R6370152,3
U4052389_R6370152,3
U5496068_R3288422,3
U8260935_R8246787,3
U9020478_R7976355,3
U297422_R8930868,3
U7655344_R8930868,3
U2379961_R8930868,3
U952343_R8930868,3
U8763656_R9402834,3
U5837340_R9015789,3
U260044_R353042,3
U2163663_R353042,3
U1077986_R353042,3
U5397663_R4463151,3
U690839_R566754,3
U5905337_R566754,3
U9580021_R5273622,3
U5565817_R5273622,3
U8341795_R7875408,3
U7245677_R8739337,3
U3895858_R9017794,3
U6526907_R3209254,3
U7184797_R9448469,3
U5863333_R3205685,3
U3734920_R8479908,3
U6149190_R1216903,3
U5950178_R1776554,3
U3554368_R6593238,3
U9983273_R9770081,3
U1020621_R1690294,3
U2068544_R7809689,3
U6420581_R9804534,3
U3397626_R5941904,3
U7094506_R539794,3
U570023_R1688607,3
U8176348_R8450349,3
U1429903_R2088881,3
U1489540_R5016068,3
U2774173_R2505117,3
U8385765_R8629892,3
U1788136_R8416716,3
U9674799_R7565302,3
U639314_R6705238,3
U3884844_R3779820,3
U6062028_R5182253,3
U9288416_R2402140,3
U7657844_R2995547,3
U9575083_R3013356,3
U418952_R9891900,3
U6817328_R5170876,3
U3870825_R952208,3
U2687126_R4325264,3
U3149842_R8369751,3
U9686453_R7969932,3
U3585657_R5292168,3
U2799143_R5381520,3
U8939725_R9977283,3
U3133145_R798654,3
U1299915_R5057376,3
U2041194_R3378420,3
U1689022_R876577,3
U8594859_R876577,3
U2665515_R876577,3
U2026307_R876577,3
U2596524_R9589285,3
U8439055_R1843629,3
U216816_R9589285,3
U3794080_R6148423,3
U8946631_R6148423,3
U5168262_R6148423,3
U8258019_R6148423,3
U8207812_R8325857,3
U938279_R447613,3
U5463593_R7624583,3
U5662556_R1809568,3
U3977508_R5696708,3
U9177394_R7754341,3
U3870825_R1976548,3
U9618687_R2785316,3
U9223250_R7706861,3
U8188669_R3107616,3
U3182295_R1893136,3
U2988014_R1893136,3
U5181737_R2267609,3
U3320544_R6596370,3
U8480035_R6585808,3
U822038_R5758031,3
U8498724_R7366798,3
U6809446_R144366,3
U5472202_R7309349,3
U9593261_R8004249,3
U2339256_R482793,3
U3421458_R482793,3
U5647866_R482793,3
U1429903_R4968889,3
U1022702_R966175,3
U9135286_R6590534,3
